sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2011-01-01,OFF-PA-10001968,JH-15985,APAC,Oceania,Australia,27.6476,Actual,2011
2011-01-01,OFF-PA-10002005,LS-17230,US,West,"United States",6.4800,Actual,2011
2011-01-01,OFF-PA-10002040,GM-14680,EU,Central,Netherlands,25.0251,Actual,2011
2011-01-01,OFF-PA-10002893,MV-17485,US,West,"United States",9.6800,Actual,2011
2011-01-01,OFF-PA-10002947,MM-17920,US,East,"United States",5.3550,Actual,2011
2011-01-01,OFF-PA-10002976,TS-21610,APAC,Oceania,"New Zealand",30.4800,Actual,2011
2011-01-01,OFF-PA-10003072,SD-20485,US,South,"United States",6.4800,Actual,2011
2011-01-01,OFF-PA-10003232,TS-21610,APAC,Oceania,"New Zealand",17.6100,Actual,2011
2011-01-01,OFF-PA-10003405,SC-20050,APAC,"Southeast Asia",Philippines,9.3621,Actual,2011
2011-01-01,OFF-PA-10003407,RD-19660,APAC,"Southeast Asia",Vietnam,12.9453,Actual,2011
2011-01-01,OFF-PA-10003731,DL-12865,APAC,Oceania,Australia,26.9453,Actual,2011
2011-01-01,OFF-PA-10003899,SJ-20500,EU,South,Italy,18.3900,Actual,2011
2011-01-01,OFF-PA-10004155,BP-11095,LATAM,Central,Nicaragua,20.4600,Actual,2011
2011-01-01,OFF-ROG-10001101,DV-3045,EMEA,EMEA,Iran,61.2000,Actual,2011
2011-01-01,OFF-ROG-10004393,JO-5280,EMEA,EMEA,Iran,31.1700,Actual,2011
2011-01-01,OFF-SAN-10000874,ER-3855,EMEA,EMEA,Hungary,25.8300,Actual,2011
2011-01-01,OFF-SAN-10001128,BT-1485,Africa,Africa,"South Africa",11.3700,Actual,2011
2011-01-01,OFF-SAN-10001128,ER-3855,EMEA,EMEA,Hungary,11.3700,Actual,2011
2011-01-01,OFF-SAN-10001128,SN-10710,Africa,Africa,"South Africa",11.3700,Actual,2011
2011-01-01,OFF-SAN-10003226,ER-3855,EMEA,EMEA,Hungary,23.7300,Actual,2011
2011-01-01,OFF-SAN-10004232,MB-8085,Africa,Africa,Nigeria,7.4068,Actual,2011
2011-01-01,OFF-SME-10000746,JF-5355,EMEA,EMEA,Turkey,80.0402,Actual,2011
2011-01-01,OFF-SME-10001652,JK-5325,Africa,Africa,Kenya,47.5500,Actual,2011
2011-01-01,OFF-SME-10002417,MA-7995,Africa,Africa,Angola,48.5100,Actual,2011
2011-01-01,OFF-SME-10004553,BD-1725,EMEA,EMEA,Turkey,79.8491,Actual,2011
2011-01-01,OFF-SME-10004553,RD-9720,Africa,Africa,Egypt,198.4200,Actual,2011
2011-01-01,OFF-ST-10000025,CS-12250,US,South,"United States",95.4300,Actual,2011
2011-01-01,OFF-ST-10000078,BD-11605,US,West,"United States",265.1700,Actual,2011
2011-01-01,OFF-ST-10000344,BH-11710,APAC,"Southeast Asia",Indonesia,16.7618,Actual,2011
2011-01-01,OFF-ST-10000430,MH-17290,EU,Central,Belgium,133.2000,Actual,2011
2011-01-01,OFF-ST-10000760,XP-21865,US,Central,"United States",13.9800,Actual,2011
2011-01-01,OFF-ST-10000988,EH-13765,EU,Central,France,23.7838,Actual,2011
2011-01-01,OFF-ST-10000988,MA-17560,EU,South,Italy,15.9036,Actual,2011
2011-01-01,OFF-ST-10000991,MV-18190,US,Central,"United States",114.9700,Actual,2011
2011-01-01,OFF-ST-10001057,TS-21610,APAC,Oceania,"New Zealand",16.0500,Actual,2011
2011-01-01,OFF-ST-10001326,BP-11095,LATAM,Central,Nicaragua,36.4600,Actual,2011
2011-01-01,OFF-ST-10001342,SC-20050,APAC,"Southeast Asia",Philippines,31.7067,Actual,2011
2011-01-01,OFF-ST-10001426,GT-14635,EU,North,"United Kingdom",8.5477,Actual,2011
2011-01-01,OFF-ST-10001631,RD-19660,APAC,"Southeast Asia",Vietnam,45.0716,Actual,2011
2011-01-01,OFF-ST-10001646,EH-13765,EU,Central,France,16.8929,Actual,2011
2011-01-01,OFF-ST-10002066,CM-12235,APAC,"Southeast Asia",Thailand,67.8790,Actual,2011
2011-01-01,OFF-ST-10002251,PM-18940,LATAM,North,Mexico,37.9400,Actual,2011
2011-01-01,OFF-ST-10002471,CM-12385,LATAM,Central,Guatemala,132.3000,Actual,2011
2011-01-01,OFF-ST-10002506,GM-14680,EU,Central,Netherlands,99.7085,Actual,2011
2011-01-01,OFF-ST-10002743,PO-19195,US,Central,"United States",91.0955,Actual,2011
2011-01-01,OFF-ST-10002905,AS-10240,EU,Central,France,21.6216,Actual,2011
2011-01-01,OFF-ST-10003020,LB-16735,APAC,"Southeast Asia",Philippines,113.0554,Actual,2011
2011-01-01,OFF-ST-10003102,PS-18970,EU,South,Italy,127.5000,Actual,2011
2011-01-01,OFF-ST-10003123,XP-21865,US,Central,"United States",33.2900,Actual,2011
2011-01-01,OFF-ST-10003446,MB-18085,EU,Central,Austria,48.5100,Actual,2011
2011-01-01,OFF-ST-10003692,EJ-13720,US,West,"United States",57.2300,Actual,2011
2011-01-01,OFF-ST-10003741,PF-19165,LATAM,North,Mexico,132.2800,Actual,2011
2011-01-01,OFF-ST-10003764,EH-13765,EU,Central,France,15.2986,Actual,2011
2011-01-01,OFF-ST-10003835,HF-14995,EU,Central,France,27.6777,Actual,2011
2011-01-01,OFF-ST-10003931,AS-10240,EU,Central,France,42.8378,Actual,2011
2011-01-01,OFF-ST-10004015,MY-18295,APAC,"Southeast Asia",Philippines,26.7839,Actual,2011
2011-01-01,OFF-ST-10004337,SD-20485,US,South,"United States",61.2400,Actual,2011
2011-01-01,OFF-ST-10004365,CA-12265,APAC,"Southeast Asia",Indonesia,47.3171,Actual,2011
2011-01-01,OFF-ST-10004695,GG-14650,EU,North,"United Kingdom",69.0017,Actual,2011
2011-01-01,OFF-ST-10004855,DP-13105,EU,Central,France,179.1892,Actual,2011
2011-01-01,OFF-STA-10000244,AC-420,Africa,Africa,Algeria,45.6900,Actual,2011
2011-01-01,OFF-STA-10000298,BD-1725,EMEA,EMEA,Turkey,19.9069,Actual,2011
2011-01-01,OFF-STA-10004885,SV-10785,Africa,Africa,Mozambique,44.7000,Actual,2011
2011-01-01,OFF-STI-10000388,JG-5115,Africa,Africa,Tanzania,20.3100,Actual,2011
2011-01-01,OFF-STO-10000347,MK-7905,Canada,Canada,Canada,16.2900,Actual,2011
2011-01-01,OFF-SU-10000375,MP-17965,APAC,"Southeast Asia",Indonesia,18.1312,Actual,2011
2011-01-01,OFF-SU-10000618,JH-15985,APAC,Oceania,Australia,40.1635,Actual,2011
2011-01-01,OFF-SU-10001794,JL-15175,LATAM,South,Venezuela,5.3012,Actual,2011
2011-01-01,OFF-SU-10002670,LT-16765,LATAM,Central,Nicaragua,23.9800,Actual,2011
2011-01-01,OFF-SU-10003072,AS-10240,EU,Central,France,38.3700,Actual,2011
2011-01-01,OFF-SU-10003559,PO-18865,APAC,"North Asia",China,12.9600,Actual,2011
2011-01-01,OFF-SU-10003629,RA-19915,LATAM,South,Brazil,18.6200,Actual,2011
2011-01-01,OFF-SU-10003719,NS-18505,LATAM,North,Mexico,15.3400,Actual,2011
2011-01-01,OFF-SU-10003739,PM-18940,LATAM,North,Mexico,16.1000,Actual,2011
2011-01-01,OFF-SU-10004244,DJ-13510,EU,Central,Germany,27.3000,Actual,2011
2011-01-01,OFF-SU-10004480,HL-15040,LATAM,Central,Nicaragua,21.4800,Actual,2011
2011-01-01,OFF-TEN-10000025,TB-11280,Africa,Africa,Algeria,204.1500,Actual,2011
2011-01-01,OFF-TEN-10001585,AT-735,EMEA,EMEA,Hungary,16.5300,Actual,2011
2011-01-01,OFF-WIL-10000986,DP-3165,Africa,Africa,Nigeria,3.3803,Actual,2011
2011-01-01,OFF-XER-10001746,JF-5355,EMEA,EMEA,Turkey,8.1992,Actual,2011
2011-01-01,TEC-AC-10000354,AG-10270,APAC,"Southeast Asia",Vietnam,29.5857,Actual,2011
2011-01-01,TEC-AC-10001082,MH-17785,LATAM,North,Mexico,55.6400,Actual,2011
2011-01-01,TEC-AC-10001266,MS-17830,US,Central,"United States",10.4208,Actual,2011
2011-01-01,TEC-AC-10001438,LC-16885,APAC,Oceania,Australia,36.9736,Actual,2011
2011-01-01,TEC-AC-10002370,AG-10300,LATAM,Central,Nicaragua,26.3600,Actual,2011
2011-01-01,TEC-AC-10002881,KL-16645,APAC,Oceania,"New Zealand",34.7892,Actual,2011
2011-01-01,TEC-AC-10003047,MP-17965,LATAM,South,Colombia,54.4600,Actual,2011
2011-01-01,TEC-AC-10003081,AW-10930,LATAM,Caribbean,Cuba,18.9200,Actual,2011
2011-01-01,TEC-AC-10003174,CS-12250,US,South,"United States",107.7900,Actual,2011
2011-01-01,TEC-AC-10003413,MS-17365,APAC,"Southeast Asia",Philippines,137.4686,Actual,2011
2011-01-01,TEC-AC-10003628,EH-13990,US,South,"United States",29.9900,Actual,2011
2011-01-01,TEC-AC-10004070,RC-19960,EU,Central,Germany,247.7100,Actual,2011
2011-01-01,TEC-AC-10004520,MM-17920,EU,North,Norway,29.4000,Actual,2011
2011-01-01,TEC-AC-10004743,TS-21205,LATAM,North,Mexico,165.0200,Actual,2011
2011-01-01,TEC-APP-10004469,DP-3165,Africa,Africa,Nigeria,42.1450,Actual,2011
2011-01-01,TEC-BEL-10000681,PG-8820,Africa,Africa,Zambia,40.9200,Actual,2011
2011-01-01,TEC-CAN-10000030,DP-3165,Africa,Africa,Nigeria,96.1883,Actual,2011
2011-01-01,TEC-CAN-10004354,ER-3855,EMEA,EMEA,Hungary,147.1500,Actual,2011
2011-01-01,TEC-CIS-10002344,AB-600,EMEA,EMEA,Estonia,651.3900,Actual,2011
2011-01-01,TEC-CO-10000594,DP-13390,APAC,"Southeast Asia",Malaysia,192.8700,Actual,2011
2011-01-01,TEC-CO-10001818,JR-15700,LATAM,South,Venezuela,142.3193,Actual,2011
2011-01-01,TEC-CO-10001895,SC-20680,APAC,"Southeast Asia",Philippines,233.0992,Actual,2011
2011-01-01,TEC-CO-10001926,AR-10405,EU,South,Portugal,191.0519,Actual,2011
2011-01-01,TEC-CO-10002119,JR-15700,APAC,Oceania,Australia,266.0260,Actual,2011
2011-01-01,TEC-CO-10002998,MH-17785,LATAM,North,Mexico,82.7750,Actual,2011
2011-01-01,TEC-CO-10003142,AH-10195,LATAM,Central,"El Salvador",128.3227,Actual,2011
2011-01-01,TEC-CO-10003142,TS-21205,LATAM,North,Mexico,128.3233,Actual,2011
2011-01-01,TEC-CO-10003228,DJ-13510,EU,Central,Germany,263.3100,Actual,2011
2011-01-01,TEC-CO-10004078,CP-12340,EU,Central,Germany,295.6500,Actual,2011
2011-01-01,TEC-CO-10004182,KL-16645,APAC,Oceania,"New Zealand",229.0311,Actual,2011
2011-01-01,TEC-CO-10004267,PW-19030,APAC,"Southeast Asia","Myanmar (Burma)",93.1446,Actual,2011
2011-01-01,TEC-ENE-10004627,BT-1530,EMEA,EMEA,Iran,256.1400,Actual,2011
2011-01-01,TEC-EPS-10000774,ER-3855,EMEA,EMEA,Hungary,78.1200,Actual,2011
2011-01-01,"TEC-HP -10000464",HM-4860,EMEA,EMEA,Lebanon,174.3300,Actual,2011
2011-01-01,"TEC-HP -10001574",RD-9720,Africa,Africa,Egypt,299.9400,Actual,2011
2011-01-01,"TEC-HP -10001905",NC-8340,Africa,Africa,Morocco,124.2900,Actual,2011
2011-01-01,TEC-KON-10003211,NC-8340,Africa,Africa,Morocco,310.5900,Actual,2011
2011-01-01,TEC-LOG-10003079,GK-4620,Africa,Africa,Angola,28.3200,Actual,2011
2011-01-01,TEC-MA-10000560,BW-11200,LATAM,North,Mexico,201.2600,Actual,2011
2011-01-01,TEC-MA-10000868,MS-17365,APAC,"Southeast Asia",Philippines,63.7895,Actual,2011
2011-01-01,TEC-MA-10001859,AG-10300,LATAM,Central,Nicaragua,179.0000,Actual,2011
2011-01-01,TEC-MA-10002468,NF-18595,APAC,"North Asia",China,310.5000,Actual,2011
2011-01-01,TEC-MA-10002680,LS-17200,APAC,Oceania,Australia,279.8098,Actual,2011
2011-01-01,TEC-MA-10002918,SR-20425,EU,Central,Austria,161.9100,Actual,2011
2011-01-01,TEC-MA-10002931,KN-16450,APAC,"North Asia",China,52.4100,Actual,2011
2011-01-01,TEC-MA-10003078,RP-19855,EU,Central,Germany,261.0300,Actual,2011
2011-01-01,TEC-MA-10004482,MS-17365,APAC,"Southeast Asia",Philippines,129.4971,Actual,2011
2011-01-01,TEC-OKI-10002750,MM-7260,Canada,Canada,Canada,314.2200,Actual,2011
2011-01-01,TEC-PAN-10002454,GH-4425,Africa,Africa,Nigeria,24.7701,Actual,2011
2011-01-01,TEC-PH-10000990,HL-15040,LATAM,Central,Nicaragua,101.2200,Actual,2011
2011-01-01,TEC-PH-10001061,HL-15040,US,South,"United States",99.9900,Actual,2011
2011-01-01,TEC-PH-10001730,EB-13705,APAC,"Southeast Asia",Indonesia,120.0741,Actual,2011
2011-01-01,TEC-PH-10002103,SD-20485,US,South,"United States",93.9900,Actual,2011
2011-01-01,TEC-PH-10002647,SV-20785,LATAM,Central,Guatemala,48.8000,Actual,2011
2011-01-01,TEC-PH-10002755,PF-19165,LATAM,North,Mexico,48.9000,Actual,2011
2011-01-01,TEC-PH-10002806,DF-13135,APAC,"Southeast Asia",Indonesia,138.8285,Actual,2011
2011-01-01,TEC-PH-10003823,AG-10270,APAC,"Southeast Asia",Vietnam,61.9804,Actual,2011
2011-01-01,TEC-PH-10003847,SR-20425,EU,Central,Austria,73.2600,Actual,2011
2011-01-01,TEC-PH-10003980,HL-15040,LATAM,Central,Nicaragua,91.1600,Actual,2011
2011-01-01,TEC-PH-10004539,ME-17320,US,South,"United States",188.9900,Actual,2011
2011-01-01,TEC-PH-10004575,TS-21610,APAC,Oceania,"New Zealand",642.7800,Actual,2011
2011-01-01,TEC-PH-10004614,DL-13315,US,East,"United States",41.5663,Actual,2011
2011-01-01,TEC-PH-10004664,DL-12865,APAC,Oceania,Australia,575.5956,Actual,2011
2011-01-01,TEC-PH-10004827,CB-12535,EU,Central,France,64.7371,Actual,2011
2011-01-01,TEC-PH-10004833,SD-20485,US,South,"United States",11.9500,Actual,2011
2011-01-01,TEC-PH-10004977,ME-17320,US,South,"United States",195.9900,Actual,2011
2011-01-01,TEC-STA-10000546,ER-3855,EMEA,EMEA,Hungary,37.1100,Actual,2011
2011-02-01,FUR-ADV-10000847,TS-11430,Africa,Africa,"South Africa",26.4300,Actual,2011
2011-02-01,FUR-ADV-10002601,PO-8850,EMEA,EMEA,Iran,51.6000,Actual,2011
2011-02-01,FUR-ADV-10003326,AW-840,EMEA,EMEA,Turkey,8.0785,Actual,2011
2011-02-01,FUR-ADV-10004718,AH-690,Africa,Africa,Zimbabwe,6.0826,Actual,2011
2011-02-01,FUR-BO-10000002,JC-16105,EU,Central,Belgium,415.2000,Actual,2011
2011-02-01,FUR-BO-10000967,KL-16645,EU,South,Spain,364.7400,Actual,2011
2011-02-01,FUR-BO-10001039,ME-18010,EU,South,Spain,410.7600,Actual,2011
2011-02-01,FUR-BO-10001537,HR-14770,EU,South,Spain,122.5200,Actual,2011
2011-02-01,FUR-BO-10002462,MG-18205,APAC,"Central Asia",India,413.1000,Actual,2011
2011-02-01,FUR-BO-10003323,BS-11380,LATAM,Central,Nicaragua,114.2400,Actual,2011
2011-02-01,FUR-BO-10003913,ES-14080,APAC,"North Asia",China,150.3300,Actual,2011
2011-02-01,FUR-BO-10003966,LC-17050,US,West,"United States",145.5533,Actual,2011
2011-02-01,FUR-BO-10003968,JP-15460,EU,Central,Switzerland,390.1500,Actual,2011
2011-02-01,FUR-BO-10004129,GZ-14470,EU,Central,Netherlands,219.7688,Actual,2011
2011-02-01,FUR-BO-10004230,BF-11215,APAC,"Central Asia",India,123.4500,Actual,2011
2011-02-01,FUR-BO-10004773,AR-10510,APAC,"North Asia","Hong Kong",172.8600,Actual,2011
2011-02-01,FUR-BO-10004852,JE-15475,APAC,"North Asia",Japan,435.9900,Actual,2011
2011-02-01,FUR-CH-10000214,GD-14590,EU,South,Italy,23.8179,Actual,2011
2011-02-01,FUR-CH-10000225,SC-20095,US,West,"United States",64.9148,Actual,2011
2011-02-01,FUR-CH-10000488,KL-16645,EU,South,Spain,66.7585,Actual,2011
2011-02-01,FUR-CH-10000825,AG-10900,APAC,"Southeast Asia",Singapore,59.8200,Actual,2011
2011-02-01,FUR-CH-10001146,GA-14725,US,Central,"United States",60.8900,Actual,2011
2011-02-01,FUR-CH-10001536,AH-10195,LATAM,South,Brazil,48.3233,Actual,2011
2011-02-01,FUR-CH-10001664,BW-11110,APAC,Oceania,Australia,145.9710,Actual,2011
2011-02-01,FUR-CH-10001871,RD-19900,APAC,"Central Asia",India,100.1400,Actual,2011
2011-02-01,FUR-CH-10001871,RF-19735,APAC,"Central Asia",Pakistan,80.2705,Actual,2011
2011-02-01,FUR-CH-10001913,BW-11110,APAC,Oceania,Australia,158.9456,Actual,2011
2011-02-01,FUR-CH-10001914,MO-17500,LATAM,North,Mexico,31.6313,Actual,2011
2011-02-01,FUR-CH-10002203,ON-18715,EU,Central,France,413.5135,Actual,2011
2011-02-01,FUR-CH-10002891,TP-21565,EU,South,Spain,364.4990,Actual,2011
2011-02-01,FUR-CH-10003354,AH-10195,LATAM,Caribbean,Cuba,120.0800,Actual,2011
2011-02-01,FUR-CH-10003354,FO-14305,APAC,"Southeast Asia",Malaysia,43.5300,Actual,2011
2011-02-01,FUR-CH-10003950,GD-14590,APAC,"Southeast Asia",Thailand,335.2051,Actual,2011
2011-02-01,FUR-CH-10004095,TP-21415,LATAM,Caribbean,Cuba,309.2800,Actual,2011
2011-02-01,FUR-CH-10004355,YC-21895,EU,North,"United Kingdom",134.5395,Actual,2011
2011-02-01,FUR-ELD-10003179,TB-11625,Africa,Africa,"Democratic Republic of the Congo",55.1400,Actual,2011
2011-02-01,FUR-ELD-10004384,MM-8280,EMEA,EMEA,Russia,116.2500,Actual,2011
2011-02-01,FUR-FU-10000060,ED-13885,LATAM,Central,Guatemala,13.4200,Actual,2011
2011-02-01,FUR-FU-10000221,LC-16930,US,Central,"United States",5.0800,Actual,2011
2011-02-01,FUR-FU-10000388,TP-21565,EU,South,Spain,42.4200,Actual,2011
2011-02-01,FUR-FU-10000482,BP-11095,APAC,"North Asia",China,58.1700,Actual,2011
2011-02-01,FUR-FU-10000620,PG-18895,EU,South,Italy,51.3900,Actual,2011
2011-02-01,FUR-FU-10000815,PS-18970,APAC,"North Asia","South Korea",40.2084,Actual,2011
2011-02-01,FUR-FU-10000850,BS-11380,LATAM,Central,Nicaragua,33.4400,Actual,2011
2011-02-01,FUR-FU-10001086,BO-11425,EU,Central,Netherlands,89.0748,Actual,2011
2011-02-01,FUR-FU-10001507,DN-13690,APAC,Oceania,Australia,17.0270,Actual,2011
2011-02-01,FUR-FU-10001619,BF-11215,APAC,"Central Asia",India,50.0100,Actual,2011
2011-02-01,FUR-FU-10002111,NM-18445,US,West,"United States",7.2800,Actual,2011
2011-02-01,FUR-FU-10002223,EH-14005,APAC,Oceania,Australia,22.7845,Actual,2011
2011-02-01,FUR-FU-10002298,GA-14725,US,Central,"United States",110.9800,Actual,2011
2011-02-01,FUR-FU-10002396,TB-21595,US,Central,"United States",5.0624,Actual,2011
2011-02-01,FUR-FU-10002598,TG-21310,APAC,"North Asia",China,48.8700,Actual,2011
2011-02-01,FUR-FU-10003198,CA-11965,APAC,"North Asia",Japan,50.3700,Actual,2011
2011-02-01,FUR-FU-10003237,MK-18160,LATAM,Caribbean,Cuba,19.0200,Actual,2011
2011-02-01,FUR-FU-10004013,TZ-21580,LATAM,Central,Nicaragua,15.9000,Actual,2011
2011-02-01,FUR-FU-10004074,PS-18970,APAC,"North Asia","South Korea",20.0315,Actual,2011
2011-02-01,FUR-FU-10004527,NG-18355,EU,Central,Netherlands,89.1216,Actual,2011
2011-02-01,FUR-HAR-10002223,AW-840,EMEA,EMEA,Turkey,29.8793,Actual,2011
2011-02-01,FUR-HON-10003080,SZ-10035,EMEA,EMEA,Iran,489.8100,Actual,2011
2011-02-01,FUR-RUB-10001310,PO-9180,EMEA,EMEA,Moldova,51.7500,Actual,2011
2011-02-01,FUR-SAF-10001136,EM-3960,Africa,Africa,Morocco,170.4300,Actual,2011
2011-02-01,FUR-SAF-10002314,KW-6570,Africa,Africa,Egypt,165.5100,Actual,2011
2011-02-01,FUR-TA-10000115,GZ-14470,EU,Central,Netherlands,91.5307,Actual,2011
2011-02-01,FUR-TA-10000665,ES-14080,APAC,"North Asia",China,347.2066,Actual,2011
2011-02-01,FUR-TA-10002982,LT-17110,LATAM,North,Mexico,135.8383,Actual,2011
2011-02-01,FUR-TA-10003715,NF-18385,US,South,"United States",209.3700,Actual,2011
2011-02-01,FUR-TA-10003899,ZD-21925,EU,South,Italy,252.0151,Actual,2011
2011-02-01,FUR-TA-10004050,DR-12940,APAC,"North Asia","South Korea",51.1038,Actual,2011
2011-02-01,OFF-ACC-10000233,JB-6045,EMEA,EMEA,Iraq,15.1500,Actual,2011
2011-02-01,OFF-ACC-10000798,TH-11550,Africa,Africa,"Democratic Republic of the Congo",6.6600,Actual,2011
2011-02-01,OFF-ACC-10000798,TS-11430,EMEA,EMEA,Iran,6.6600,Actual,2011
2011-02-01,OFF-ACC-10002834,PO-9180,EMEA,EMEA,Moldova,13.1100,Actual,2011
2011-02-01,OFF-ACM-10002713,SN-10560,Canada,Canada,Canada,37.2000,Actual,2011
2011-02-01,OFF-ADV-10000177,JH-5820,Africa,Africa,"South Africa",10.9800,Actual,2011
2011-02-01,OFF-ADV-10004598,RO-9780,Africa,Africa,Algeria,13.3800,Actual,2011
2011-02-01,OFF-AP-10000675,PS-18970,APAC,"North Asia","South Korea",271.5980,Actual,2011
2011-02-01,OFF-AP-10000717,ON-18715,EU,Central,France,277.5375,Actual,2011
2011-02-01,OFF-AP-10001254,DK-13150,APAC,"North Asia",China,70.4700,Actual,2011
2011-02-01,OFF-AP-10001293,ML-17395,US,West,"United States",40.9800,Actual,2011
2011-02-01,OFF-AP-10001303,MN-17935,US,Central,"United States",4.0121,Actual,2011
2011-02-01,OFF-AP-10001682,TP-21415,LATAM,Caribbean,Cuba,46.9800,Actual,2011
2011-02-01,OFF-AP-10001941,QJ-19255,LATAM,North,Mexico,66.4000,Actual,2011
2011-02-01,OFF-AP-10002165,MH-17620,LATAM,Caribbean,Cuba,47.8600,Actual,2011
2011-02-01,OFF-AP-10002317,DH-13075,LATAM,Central,Panama,201.1546,Actual,2011
2011-02-01,OFF-AP-10003275,PS-18970,APAC,"North Asia","South Korea",156.3166,Actual,2011
2011-02-01,OFF-AP-10003491,DB-13660,APAC,"North Asia",China,69.5400,Actual,2011
2011-02-01,OFF-AP-10003524,CC-12370,APAC,Oceania,"New Zealand",88.3800,Actual,2011
2011-02-01,OFF-AR-10000079,MO-17800,EU,Central,Germany,24.7800,Actual,2011
2011-02-01,OFF-AR-10000110,HR-14770,EU,South,Spain,46.3200,Actual,2011
2011-02-01,OFF-AR-10000387,ES-14080,APAC,"North Asia",China,18.9300,Actual,2011
2011-02-01,OFF-AR-10000444,JP-15460,EU,Central,Switzerland,18.9300,Actual,2011
2011-02-01,OFF-AR-10000491,BT-11485,EU,Central,France,15.1200,Actual,2011
2011-02-01,OFF-AR-10000578,SH-19975,APAC,Oceania,Australia,18.2329,Actual,2011
2011-02-01,OFF-AR-10000584,KL-16645,EU,South,Spain,29.0100,Actual,2011
2011-02-01,OFF-AR-10000980,RR-19315,EU,South,Italy,26.1000,Actual,2011
2011-02-01,OFF-AR-10001461,KL-16645,EU,South,Spain,56.8800,Actual,2011
2011-02-01,OFF-AR-10001529,GH-14485,EU,Central,France,27.9300,Actual,2011
2011-02-01,OFF-AR-10001607,SM-20905,EU,Central,France,27.9600,Actual,2011
2011-02-01,OFF-AR-10001813,RL-19615,LATAM,Central,"El Salvador",15.6400,Actual,2011
2011-02-01,OFF-AR-10001898,CL-12565,EU,Central,Germany,26.6700,Actual,2011
2011-02-01,OFF-AR-10002113,ME-18010,EU,South,Spain,19.1400,Actual,2011
2011-02-01,OFF-AR-10002113,RW-19630,EU,Central,France,19.1400,Actual,2011
2011-02-01,OFF-AR-10002454,ZD-21925,EU,South,Italy,54.5400,Actual,2011
2011-02-01,OFF-AR-10003247,LO-17170,EU,South,Spain,22.0500,Actual,2011
2011-02-01,OFF-AR-10003377,ML-17755,EU,North,Sweden,15.1809,Actual,2011
2011-02-01,OFF-AR-10003450,HA-14920,EU,South,Spain,26.4300,Actual,2011
2011-02-01,OFF-AR-10003521,ON-18715,EU,Central,France,14.9700,Actual,2011
2011-02-01,OFF-AR-10003554,GD-14590,APAC,"Southeast Asia",Thailand,26.3438,Actual,2011
2011-02-01,OFF-AR-10003560,JS-16030,US,East,"United States",4.8747,Actual,2011
2011-02-01,OFF-AR-10003613,TG-21310,APAC,"North Asia",China,50.7900,Actual,2011
2011-02-01,OFF-AR-10003631,DL-13315,US,Central,"United States",3.8799,Actual,2011
2011-02-01,OFF-AR-10004173,LB-16795,LATAM,Caribbean,Cuba,6.8800,Actual,2011
2011-02-01,OFF-AVE-10000608,TC-11295,Africa,Africa,Senegal,7.8300,Actual,2011
2011-02-01,OFF-AVE-10002079,RW-9540,EMEA,EMEA,Poland,50.3400,Actual,2011
2011-02-01,OFF-AVE-10004512,TS-11430,Africa,Africa,"South Africa",4.4100,Actual,2011
2011-02-01,OFF-BI-10000320,MG-17875,US,Central,"United States",1.4886,Actual,2011
2011-02-01,OFF-BI-10000368,PG-18895,EU,South,Italy,12.5700,Actual,2011
2011-02-01,OFF-BI-10000368,SM-20905,EU,Central,France,12.5700,Actual,2011
2011-02-01,OFF-BI-10000389,LB-16795,APAC,"Southeast Asia",Thailand,42.3019,Actual,2011
2011-02-01,OFF-BI-10000666,EB-13930,US,South,"United States",9.2346,Actual,2011
2011-02-01,OFF-BI-10000719,DH-13075,LATAM,Central,Panama,1.6031,Actual,2011
2011-02-01,OFF-BI-10000815,EB-13750,EU,Central,France,31.9500,Actual,2011
2011-02-01,OFF-BI-10000894,PL-18925,EU,Central,Germany,5.2925,Actual,2011
2011-02-01,OFF-BI-10001031,BF-11020,US,West,"United States",4.2806,Actual,2011
2011-02-01,OFF-BI-10001196,DL-13315,US,Central,"United States",4.5111,Actual,2011
2011-02-01,OFF-BI-10001249,IM-15055,EU,Central,Germany,7.0200,Actual,2011
2011-02-01,OFF-BI-10001253,PG-18895,EU,South,Italy,13.6800,Actual,2011
2011-02-01,OFF-BI-10001659,SP-20860,APAC,"Central Asia",India,7.2600,Actual,2011
2011-02-01,OFF-BI-10001717,AB-10165,EU,Central,France,5.9100,Actual,2011
2011-02-01,OFF-BI-10001717,IM-15055,EU,Central,Germany,5.9100,Actual,2011
2011-02-01,OFF-BI-10002012,MN-17935,US,Central,"United States",0.3629,Actual,2011
2011-02-01,OFF-BI-10002172,JC-16105,EU,Central,Belgium,51.4500,Actual,2011
2011-02-01,OFF-BI-10002193,JD-16060,EU,Central,France,4.8900,Actual,2011
2011-02-01,OFF-BI-10002243,DB-13270,APAC,"Southeast Asia",Philippines,25.1037,Actual,2011
2011-02-01,OFF-BI-10002570,HR-14770,EU,South,Spain,28.2600,Actual,2011
2011-02-01,OFF-BI-10002632,DR-12940,APAC,"North Asia","South Korea",25.8593,Actual,2011
2011-02-01,OFF-BI-10002799,CL-12565,EU,Central,Germany,11.4600,Actual,2011
