sub_zone,category,fy,segment,sales_$,total_market_sales_$
Argentina,Chairs,2015,Consumer,84.08,3165.12
Argentina,Chairs,2015,Consumer,127.71,3165.12
Argentina,Chairs,2015,Consumer,57.19,3165.12
Argentina,Chairs,2015,Corporate,163.51,3165.12
Argentina,Chairs,2015,Consumer,862.82,3165.12
Argentina,Chairs,2015,Consumer,837.35,3165.12
Argentina,Chairs,2015,Consumer,145.35,3165.12
Argentina,Chairs,2015,Consumer,14.88,3165.12
Argentina,Chairs,2015,Consumer,59.81,3165.12
Argentina,Copiers,2012,Consumer,176.73,176.73
Argentina,Copiers,2013,"Home Office",182.81,1437.49
Argentina,Copiers,2013,Consumer,103.64,1437.49
Argentina,Copiers,2013,Consumer,270.07,1437.49
Argentina,Copiers,2013,Corporate,286.86,1437.49
Argentina,Copiers,2013,"Home Office",279.64,1437.49
Argentina,Copiers,2013,Consumer,314.48,1437.49
Argentina,Copiers,2014,Corporate,112.52,2724.68
Argentina,Copiers,2014,Corporate,51.19,2724.68
Argentina,Copiers,2014,Consumer,45.28,2724.68
Argentina,Copiers,2014,Consumer,550.25,2724.68
Argentina,Copiers,2014,Consumer,381.00,2724.68
Argentina,Copiers,2014,Corporate,261.35,2724.68
Argentina,Copiers,2014,Consumer,261.35,2724.68
Argentina,Copiers,2014,"Home Office",266.89,2724.68
Argentina,Copiers,2014,Corporate,217.23,2724.68
Argentina,Copiers,2014,Corporate,577.62,2724.68
Argentina,Copiers,2015,Consumer,687.81,3402.54
Argentina,Copiers,2015,Consumer,127.23,3402.54
Argentina,Copiers,2015,"Home Office",260.42,3402.54
Argentina,Copiers,2015,Consumer,904.74,3402.54
Argentina,Copiers,2015,Consumer,263.52,3402.54
Argentina,Copiers,2015,Consumer,285.75,3402.54
Argentina,Copiers,2015,Consumer,431.42,3402.54
Argentina,Copiers,2015,Consumer,91.56,3402.54
Argentina,Copiers,2015,Consumer,350.10,3402.54
Argentina,Envelopes,2012,Corporate,11.69,247.07
Argentina,Envelopes,2012,Consumer,13.80,247.07
Argentina,Envelopes,2012,Consumer,81.96,247.07
Argentina,Envelopes,2012,Consumer,41.71,247.07
Argentina,Envelopes,2012,"Home Office",97.91,247.07
Argentina,Envelopes,2013,"Home Office",32.52,409.59
Argentina,Envelopes,2013,Consumer,50.62,409.59
Argentina,Envelopes,2013,Consumer,66.33,409.59
Argentina,Envelopes,2013,Consumer,76.42,409.59
Argentina,Envelopes,2013,Consumer,9.23,409.59
Argentina,Envelopes,2013,Consumer,41.56,409.59
Argentina,Envelopes,2013,Consumer,9.19,409.59
Argentina,Envelopes,2013,Consumer,10.01,409.59
Argentina,Envelopes,2013,Consumer,49.68,409.59
Argentina,Envelopes,2013,Consumer,26.92,409.59
Argentina,Envelopes,2013,Consumer,26.85,409.59
Argentina,Envelopes,2013,Consumer,10.26,409.59
Argentina,Envelopes,2014,Corporate,20.83,117.63
Argentina,Envelopes,2014,Corporate,27.73,117.63
Argentina,Envelopes,2014,Corporate,36.88,117.63
Argentina,Envelopes,2014,"Home Office",32.19,117.63
Argentina,Envelopes,2015,Consumer,81.96,439.05
Argentina,Envelopes,2015,Consumer,180.84,439.05
Argentina,Envelopes,2015,Consumer,20.52,439.05
Argentina,Envelopes,2015,Consumer,72.27,439.05
Argentina,Envelopes,2015,Consumer,20.51,439.05
Argentina,Envelopes,2015,Consumer,37.37,439.05
Argentina,Envelopes,2015,Consumer,25.56,439.05
Argentina,Fasteners,2011,Consumer,13.88,13.88
Argentina,Fasteners,2012,Consumer,9.55,103.50
Argentina,Fasteners,2012,Consumer,7.48,103.50
Argentina,Fasteners,2012,Consumer,16.52,103.50
Argentina,Fasteners,2012,Consumer,18.73,103.50
Argentina,Fasteners,2012,Consumer,11.04,103.50
Argentina,Fasteners,2012,Corporate,40.18,103.50
Argentina,Fasteners,2013,Consumer,19.19,220.70
Argentina,Fasteners,2013,Consumer,10.65,220.70
Argentina,Fasteners,2013,Corporate,13.75,220.70
Argentina,Fasteners,2013,Consumer,3.75,220.70
Argentina,Fasteners,2013,Corporate,30.08,220.70
Argentina,Fasteners,2013,Consumer,38.23,220.70
Argentina,Fasteners,2013,Consumer,22.60,220.70
Argentina,Fasteners,2013,Consumer,32.14,220.70
Argentina,Fasteners,2013,Consumer,19.19,220.70
Argentina,Fasteners,2013,"Home Office",14.42,220.70
Argentina,Fasteners,2013,"Home Office",16.70,220.70
Argentina,Fasteners,2014,Consumer,15.29,20.10
Argentina,Fasteners,2014,Consumer,4.81,20.10
Argentina,Fasteners,2015,Consumer,53.17,155.87
Argentina,Fasteners,2015,Corporate,39.52,155.87
Argentina,Fasteners,2015,Consumer,5.50,155.87
Argentina,Fasteners,2015,Consumer,6.99,155.87
Argentina,Fasteners,2015,"Home Office",23.01,155.87
Argentina,Fasteners,2015,Corporate,27.68,155.87
Argentina,Furnishings,2012,Consumer,117.66,220.69
Argentina,Furnishings,2012,"Home Office",36.21,220.69
Argentina,Furnishings,2012,"Home Office",66.82,220.69
Argentina,Furnishings,2013,"Home Office",44.63,193.86
Argentina,Furnishings,2013,Corporate,19.47,193.86
Argentina,Furnishings,2013,Consumer,22.73,193.86
Argentina,Furnishings,2013,Corporate,8.62,193.86
Argentina,Furnishings,2013,Corporate,90.80,193.86
Argentina,Furnishings,2013,Consumer,7.60,193.86
Argentina,Furnishings,2014,Corporate,88.68,444.38
Argentina,Furnishings,2014,Corporate,77.85,444.38
Argentina,Furnishings,2014,Corporate,41.02,444.38
Argentina,Furnishings,2014,Corporate,128.23,444.38
Argentina,Furnishings,2014,Consumer,108.59,444.38
Argentina,Furnishings,2015,Consumer,6.44,272.37
Argentina,Furnishings,2015,Corporate,8.00,272.37
Argentina,Furnishings,2015,Consumer,242.93,272.37
Argentina,Furnishings,2015,Corporate,15.00,272.37
Argentina,Labels,2011,Consumer,13.78,13.78
Argentina,Labels,2012,Consumer,11.38,21.58
Argentina,Labels,2012,"Home Office",3.25,21.58
Argentina,Labels,2012,Corporate,6.95,21.58
Argentina,Labels,2013,"Home Office",24.30,78.12
Argentina,Labels,2013,Consumer,7.71,78.12
Argentina,Labels,2013,Consumer,2.85,78.12
Argentina,Labels,2013,Consumer,8.32,78.12
Argentina,Labels,2013,Consumer,7.81,78.12
Argentina,Labels,2013,Consumer,11.13,78.12
Argentina,Labels,2013,Consumer,15.99,78.12
Argentina,Labels,2014,Corporate,8.70,15.00
Argentina,Labels,2014,"Home Office",6.31,15.00
Argentina,Labels,2015,Corporate,23.50,113.32
Argentina,Labels,2015,Consumer,2.40,113.32
Argentina,Labels,2015,Corporate,13.63,113.32
Argentina,Labels,2015,Consumer,7.42,113.32
Argentina,Labels,2015,Consumer,11.90,113.32
Argentina,Labels,2015,"Home Office",11.38,113.32
Argentina,Labels,2015,Corporate,11.38,113.32
Argentina,Labels,2015,Consumer,8.58,113.32
Argentina,Labels,2015,Consumer,23.13,113.32
Argentina,Machines,2012,Corporate,33.79,33.79
Argentina,Machines,2014,Corporate,114.08,114.08
Argentina,Machines,2015,Corporate,191.46,387.72
Argentina,Machines,2015,Consumer,196.26,387.72
Argentina,Paper,2013,Consumer,42.78,235.54
Argentina,Paper,2013,"Home Office",95.81,235.54
Argentina,Paper,2013,Consumer,26.70,235.54
Argentina,Paper,2013,Consumer,31.99,235.54
Argentina,Paper,2013,Corporate,17.96,235.54
Argentina,Paper,2013,Corporate,20.30,235.54
Argentina,Paper,2014,Corporate,17.94,465.40
Argentina,Paper,2014,Corporate,21.41,465.40
Argentina,Paper,2014,Corporate,97.59,465.40
Argentina,Paper,2014,Corporate,18.11,465.40
Argentina,Paper,2014,Corporate,21.65,465.40
Argentina,Paper,2014,Consumer,57.56,465.40
Argentina,Paper,2014,Consumer,59.08,465.40
Argentina,Paper,2014,Corporate,57.60,465.40
Argentina,Paper,2014,Consumer,105.47,465.40
Argentina,Paper,2014,Corporate,8.98,465.40
Argentina,Paper,2015,Consumer,17.13,388.53
Argentina,Paper,2015,Consumer,35.17,388.53
Argentina,Paper,2015,Consumer,16.78,388.53
Argentina,Paper,2015,Consumer,27.22,388.53
Argentina,Paper,2015,Corporate,35.17,388.53
Argentina,Paper,2015,Consumer,85.24,388.53
Argentina,Paper,2015,Corporate,18.29,388.53
Argentina,Paper,2015,Corporate,9.54,388.53
Argentina,Paper,2015,"Home Office",55.06,388.53
Argentina,Paper,2015,Consumer,88.91,388.53
Argentina,Phones,2012,Consumer,70.49,2368.48
Argentina,Phones,2012,Corporate,57.20,2368.48
Argentina,Phones,2012,Consumer,87.46,2368.48
Argentina,Phones,2012,Consumer,2095.62,2368.48
Argentina,Phones,2012,"Home Office",57.71,2368.48
Argentina,Phones,2013,Consumer,232.43,594.22
Argentina,Phones,2013,Consumer,162.85,594.22
Argentina,Phones,2013,"Home Office",198.94,594.22
Argentina,Phones,2014,Corporate,142.16,400.98
Argentina,Phones,2014,Consumer,56.86,400.98
Argentina,Phones,2014,Corporate,201.95,400.98
Argentina,Phones,2015,"Home Office",58.88,3809.15
Argentina,Phones,2015,"Home Office",331.92,3809.15
Argentina,Phones,2015,Consumer,166.06,3809.15
Argentina,Phones,2015,"Home Office",304.97,3809.15
Argentina,Phones,2015,Corporate,48.22,3809.15
Argentina,Phones,2015,Corporate,463.57,3809.15
Argentina,Phones,2015,"Home Office",157.07,3809.15
Argentina,Phones,2015,"Home Office",1163.96,3809.15
Argentina,Phones,2015,Corporate,929.02,3809.15
Argentina,Phones,2015,"Home Office",185.48,3809.15
Argentina,Storage,2012,Consumer,279.59,279.59
Argentina,Storage,2013,Consumer,142.04,488.29
Argentina,Storage,2013,Consumer,65.32,488.29
Argentina,Storage,2013,Consumer,142.54,488.29
Argentina,Storage,2013,Consumer,101.34,488.29
Argentina,Storage,2013,Consumer,37.06,488.29
Argentina,Storage,2014,Corporate,85.61,1027.73
Argentina,Storage,2014,Corporate,13.47,1027.73
Argentina,Storage,2014,Consumer,43.86,1027.73
Argentina,Storage,2014,Consumer,25.69,1027.73
Argentina,Storage,2014,Corporate,17.41,1027.73
Argentina,Storage,2014,Corporate,38.92,1027.73
Argentina,Storage,2014,Corporate,159.08,1027.73
Argentina,Storage,2014,"Home Office",15.96,1027.73
Argentina,Storage,2014,Corporate,28.30,1027.73
Argentina,Storage,2014,Consumer,226.63,1027.73
Argentina,Storage,2014,Consumer,372.79,1027.73
Argentina,Storage,2015,Consumer,37.06,1751.42
Argentina,Storage,2015,Corporate,196.22,1751.42
Argentina,Storage,2015,Consumer,84.71,1751.42
Argentina,Storage,2015,Corporate,100.30,1751.42
Argentina,Storage,2015,"Home Office",96.93,1751.42
Argentina,Storage,2015,Consumer,68.36,1751.42
Argentina,Storage,2015,Corporate,68.36,1751.42
Argentina,Storage,2015,Consumer,68.49,1751.42
Argentina,Storage,2015,"Home Office",215.32,1751.42
Argentina,Storage,2015,Corporate,186.39,1751.42
Argentina,Storage,2015,Corporate,34.60,1751.42
Argentina,Storage,2015,Corporate,578.28,1751.42
Argentina,Storage,2015,Corporate,16.39,1751.42
Argentina,Supplies,2013,Consumer,27.59,366.31
Argentina,Supplies,2013,Corporate,30.06,366.31
Argentina,Supplies,2013,Consumer,49.78,366.31
Argentina,Supplies,2013,Consumer,72.06,366.31
Argentina,Supplies,2013,"Home Office",14.71,366.31
Argentina,Supplies,2013,Consumer,15.83,366.31
Argentina,Supplies,2013,Corporate,33.01,366.31
Argentina,Supplies,2013,Corporate,19.52,366.31
Argentina,Supplies,2013,Consumer,51.55,366.31
Argentina,Supplies,2013,"Home Office",38.08,366.31
Argentina,Supplies,2013,Consumer,14.11,366.31
Argentina,Supplies,2014,Consumer,59.08,323.93
Argentina,Supplies,2014,Corporate,33.01,323.93
Argentina,Supplies,2014,Consumer,129.71,323.93
Argentina,Supplies,2014,Consumer,46.95,323.93
Argentina,Supplies,2014,Corporate,18.68,323.93
Argentina,Supplies,2014,"Home Office",36.50,323.93
Argentina,Supplies,2015,"Home Office",44.79,192.33
Argentina,Supplies,2015,Consumer,73.07,192.33
Argentina,Supplies,2015,Consumer,18.40,192.33
Argentina,Supplies,2015,"Home Office",56.08,192.33
Argentina,Tables,2012,"Home Office",166.48,166.48
Argentina,Tables,2013,Consumer,80.01,558.40
Argentina,Tables,2013,Consumer,478.38,558.40
Argentina,Tables,2014,Corporate,336.71,1127.74
Argentina,Tables,2014,Consumer,319.72,1127.74
Argentina,Tables,2014,Consumer,471.31,1127.74
Argentina,Tables,2015,Corporate,424.54,1282.70
Argentina,Tables,2015,"Home Office",368.16,1282.70
Argentina,Tables,2015,Corporate,378.16,1282.70
Argentina,Tables,2015,Consumer,111.84,1282.70
Armenia,Chairs,2012,Consumer,82.79,82.79
Armenia,Furnishings,2012,Consumer,35.79,35.79
Armenia,Paper,2014,Consumer,17.44,17.44
Australia,Accessories,2011,Consumer,97.49,459.05
Australia,Accessories,2011,Consumer,126.09,459.05
Australia,Accessories,2011,Consumer,235.47,459.05
Australia,Accessories,2012,Corporate,121.79,6465.58
Australia,Accessories,2012,Corporate,207.56,6465.58
Australia,Accessories,2012,Consumer,64.99,6465.58
Australia,Accessories,2012,Consumer,44.25,6465.58
Australia,Accessories,2012,"Home Office",66.08,6465.58
Australia,Accessories,2012,Corporate,229.71,6465.58
Australia,Accessories,2012,Consumer,84.19,6465.58
Australia,Accessories,2012,Corporate,186.21,6465.58
Australia,Accessories,2012,Consumer,61.15,6465.58
Australia,Accessories,2012,Corporate,122.00,6465.58
Australia,Accessories,2012,Corporate,43.66,6465.58
Australia,Accessories,2012,Consumer,348.92,6465.58
Australia,Accessories,2012,Corporate,348.92,6465.58
Australia,Accessories,2012,Corporate,211.49,6465.58
Australia,Accessories,2012,Corporate,367.51,6465.58
Australia,Accessories,2012,Consumer,30.36,6465.58
Australia,Accessories,2012,Consumer,281.00,6465.58
Australia,Accessories,2012,Corporate,94.43,6465.58
Australia,Accessories,2012,"Home Office",133.83,6465.58
Australia,Accessories,2012,Consumer,236.87,6465.58
Australia,Accessories,2012,"Home Office",381.41,6465.58
Australia,Accessories,2012,Consumer,13.95,6465.58
Australia,Accessories,2012,Corporate,162.45,6465.58
Australia,Accessories,2012,Consumer,134.54,6465.58
Australia,Accessories,2012,Consumer,282.03,6465.58
Australia,Accessories,2012,Consumer,169.85,6465.58
Australia,Accessories,2012,Corporate,94.43,6465.58
Australia,Accessories,2012,Corporate,92.10,6465.58
Australia,Accessories,2012,"Home Office",249.37,6465.58
Australia,Accessories,2012,Consumer,189.50,6465.58
Australia,Accessories,2012,"Home Office",942.74,6465.58
Australia,Accessories,2012,Consumer,69.84,6465.58
Australia,Accessories,2012,Consumer,35.81,6465.58
Australia,Accessories,2012,Consumer,296.94,6465.58
Australia,Accessories,2012,Consumer,65.70,6465.58
Australia,Accessories,2013,Corporate,109.51,14327.07
Australia,Accessories,2013,Consumer,187.43,14327.07
Australia,Accessories,2013,Consumer,61.00,14327.07
Australia,Accessories,2013,Corporate,62.28,14327.07
Australia,Accessories,2013,Corporate,101.39,14327.07
Australia,Accessories,2013,Consumer,633.95,14327.07
Australia,Accessories,2013,Corporate,412.39,14327.07
Australia,Accessories,2013,Consumer,1795.03,14327.07
Australia,Accessories,2013,Consumer,187.68,14327.07
Australia,Accessories,2013,"Home Office",98.62,14327.07
Australia,Accessories,2013,Consumer,180.96,14327.07
Australia,Accessories,2013,Corporate,661.66,14327.07
Australia,Accessories,2013,Consumer,367.51,14327.07
Australia,Accessories,2013,"Home Office",339.12,14327.07
Australia,Accessories,2013,"Home Office",434.50,14327.07
Australia,Accessories,2013,Corporate,117.11,14327.07
Australia,Accessories,2013,Consumer,272.47,14327.07
Australia,Accessories,2013,Consumer,109.47,14327.07
Australia,Accessories,2013,Corporate,121.34,14327.07
Australia,Accessories,2013,Corporate,93.40,14327.07
Australia,Accessories,2013,Consumer,90.50,14327.07
Australia,Accessories,2013,Corporate,279.31,14327.07
Australia,Accessories,2013,"Home Office",87.27,14327.07
Australia,Accessories,2013,Corporate,169.56,14327.07
Australia,Accessories,2013,"Home Office",83.04,14327.07
Australia,Accessories,2013,Consumer,208.05,14327.07
Australia,Accessories,2013,"Home Office",178.61,14327.07
Australia,Accessories,2013,Consumer,809.27,14327.07
Australia,Accessories,2013,Corporate,62.01,14327.07
Australia,Accessories,2013,Consumer,90.78,14327.07
Australia,Accessories,2013,Consumer,428.61,14327.07
Australia,Accessories,2013,Consumer,187.33,14327.07
Australia,Accessories,2013,Consumer,152.64,14327.07
Australia,Accessories,2013,Corporate,137.68,14327.07
Australia,Accessories,2013,Corporate,133.50,14327.07
Australia,Accessories,2013,Consumer,404.63,14327.07
Australia,Accessories,2013,Consumer,89.22,14327.07
Australia,Accessories,2013,Corporate,508.68,14327.07
Australia,Accessories,2013,Consumer,1055.72,14327.07
Australia,Accessories,2013,Corporate,99.12,14327.07
Australia,Accessories,2013,Consumer,301.01,14327.07
Australia,Accessories,2013,"Home Office",46.36,14327.07
Australia,Accessories,2013,"Home Office",215.39,14327.07
Australia,Accessories,2013,Corporate,1691.90,14327.07
Australia,Accessories,2013,Corporate,470.05,14327.07
Australia,Accessories,2014,Consumer,60.71,13411.95
Australia,Accessories,2014,"Home Office",84.19,13411.95
Australia,Accessories,2014,Consumer,73.40,13411.95
Australia,Accessories,2014,"Home Office",192.87,13411.95
Australia,Accessories,2014,Consumer,343.93,13411.95
Australia,Accessories,2014,"Home Office",170.54,13411.95
Australia,Accessories,2014,Consumer,94.43,13411.95
Australia,Accessories,2014,Consumer,145.95,13411.95
Australia,Accessories,2014,Consumer,88.60,13411.95
Australia,Accessories,2014,"Home Office",91.50,13411.95
Australia,Accessories,2014,Corporate,71.61,13411.95
Australia,Accessories,2014,Corporate,19.75,13411.95
Australia,Accessories,2014,Consumer,266.19,13411.95
Australia,Accessories,2014,Corporate,69.56,13411.95
Australia,Accessories,2014,"Home Office",121.62,13411.95
Australia,Accessories,2014,Corporate,183.41,13411.95
Australia,Accessories,2014,Corporate,161.17,13411.95
Australia,Accessories,2014,Consumer,423.32,13411.95
Australia,Accessories,2014,Corporate,199.79,13411.95
Australia,Accessories,2014,Consumer,21.59,13411.95
Australia,Accessories,2014,"Home Office",32.82,13411.95
Australia,Accessories,2014,Corporate,91.39,13411.95
Australia,Accessories,2014,Consumer,110.03,13411.95
Australia,Accessories,2014,Consumer,406.75,13411.95
Australia,Accessories,2014,Consumer,601.06,13411.95
Australia,Accessories,2014,"Home Office",401.99,13411.95
Australia,Accessories,2014,Consumer,60.68,13411.95
Australia,Accessories,2014,Consumer,208.32,13411.95
Australia,Accessories,2014,Consumer,60.71,13411.95
Australia,Accessories,2014,Consumer,490.80,13411.95
Australia,Accessories,2014,Consumer,127.60,13411.95
Australia,Accessories,2014,Consumer,334.11,13411.95
Australia,Accessories,2014,Consumer,133.56,13411.95
Australia,Accessories,2014,Consumer,203.47,13411.95
Australia,Accessories,2014,Consumer,228.18,13411.95
Australia,Accessories,2014,"Home Office",281.52,13411.95
Australia,Accessories,2014,Consumer,1274.22,13411.95
Australia,Accessories,2014,Consumer,130.98,13411.95
Australia,Accessories,2014,Consumer,604.06,13411.95
Australia,Accessories,2014,Consumer,330.41,13411.95
Australia,Accessories,2014,"Home Office",378.88,13411.95
Australia,Accessories,2014,Consumer,62.95,13411.95
Australia,Accessories,2014,Consumer,77.57,13411.95
Australia,Accessories,2014,Consumer,169.63,13411.95
Australia,Accessories,2014,"Home Office",132.90,13411.95
Australia,Accessories,2014,"Home Office",121.57,13411.95
Australia,Accessories,2014,Consumer,1884.18,13411.95
Australia,Accessories,2014,Consumer,177.14,13411.95
Australia,Accessories,2014,Corporate,162.45,13411.95
Australia,Accessories,2014,Consumer,211.76,13411.95
Australia,Accessories,2014,Consumer,163.60,13411.95
Australia,Accessories,2014,Corporate,213.04,13411.95
Australia,Accessories,2014,Corporate,101.86,13411.95
Australia,Accessories,2014,"Home Office",50.69,13411.95
Australia,Accessories,2014,Corporate,175.45,13411.95
Australia,Accessories,2014,Consumer,331.49,13411.95
Australia,Accessories,2015,Corporate,410.32,15195.67
Australia,Accessories,2015,Consumer,1214.78,15195.67
Australia,Accessories,2015,"Home Office",376.04,15195.67
Australia,Accessories,2015,Consumer,209.36,15195.67
Australia,Accessories,2015,Corporate,135.20,15195.67
Australia,Accessories,2015,Consumer,43.33,15195.67
Australia,Accessories,2015,Consumer,144.94,15195.67
Australia,Accessories,2015,Consumer,267.19,15195.67
Australia,Accessories,2015,"Home Office",89.17,15195.67
Australia,Accessories,2015,Corporate,184.66,15195.67
Australia,Accessories,2015,"Home Office",110.03,15195.67
Australia,Accessories,2015,Corporate,93.16,15195.67
Australia,Accessories,2015,Consumer,236.47,15195.67
Australia,Accessories,2015,Consumer,49.46,15195.67
Australia,Accessories,2015,Consumer,142.38,15195.67
Australia,Accessories,2015,Consumer,334.36,15195.67
Australia,Accessories,2015,Corporate,339.00,15195.67
Australia,Accessories,2015,Consumer,268.36,15195.67
Australia,Accessories,2015,Consumer,406.75,15195.67
Australia,Accessories,2015,Consumer,651.72,15195.67
Australia,Accessories,2015,Consumer,183.84,15195.67
Australia,Accessories,2015,Corporate,96.20,15195.67
Australia,Accessories,2015,Corporate,46.70,15195.67
Australia,Accessories,2015,Corporate,844.58,15195.67
Australia,Accessories,2015,Consumer,603.72,15195.67
Australia,Accessories,2015,Consumer,337.99,15195.67
Australia,Accessories,2015,Corporate,809.86,15195.67
Australia,Accessories,2015,Consumer,188.03,15195.67
Australia,Accessories,2015,Consumer,20.77,15195.67
Australia,Accessories,2015,"Home Office",343.66,15195.67
Australia,Accessories,2015,Corporate,332.99,15195.67
Australia,Accessories,2015,Corporate,107.39,15195.67
