sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2011-01-01,PM-18940,LATAM,North,Mexico,OFF-SU-10003739,1,1,2011
2011-01-01,PO-18850,EU,South,Spain,OFF-LA-10001375,3,3,2011
2011-01-01,PO-18865,APAC,"North Asia",China,OFF-BI-10002853,3,3,2011
2011-01-01,PO-18865,APAC,"North Asia",China,OFF-EN-10000328,2,2,2011
2011-01-01,PO-18865,APAC,"North Asia",China,OFF-SU-10003559,2,2,2011
2011-01-01,PO-19195,US,Central,"United States",OFF-BI-10004094,2,2,2011
2011-01-01,PO-19195,US,Central,"United States",OFF-LA-10003223,3,3,2011
2011-01-01,PO-19195,US,Central,"United States",OFF-ST-10002743,3,3,2011
2011-01-01,PS-18970,EU,South,Italy,FUR-BO-10003991,2,2,2011
2011-01-01,PS-18970,EU,South,Italy,OFF-AR-10001190,1,1,2011
2011-01-01,PS-18970,EU,South,Italy,OFF-ST-10003102,7,7,2011
2011-01-01,PW-19030,APAC,"Southeast Asia","Myanmar (Burma)",TEC-CO-10004267,3,3,2011
2011-01-01,PW-19030,APAC,"Southeast Asia",Thailand,OFF-AR-10003110,2,2,2011
2011-01-01,RA-19915,LATAM,South,Brazil,FUR-BO-10001498,6,6,2011
2011-01-01,RA-19915,LATAM,South,Brazil,OFF-SU-10003629,8,8,2011
2011-01-01,RA-9945,EMEA,EMEA,"Czech Republic",OFF-FEL-10004117,4,4,2011
2011-01-01,RB-19435,EU,North,Denmark,OFF-BI-10004446,1,1,2011
2011-01-01,RB-19795,LATAM,Caribbean,"Dominican Republic",FUR-CH-10003485,3,3,2011
2011-01-01,RB-9330,Africa,Africa,Nigeria,OFF-FEL-10002399,4,4,2011
2011-01-01,RB-9330,Africa,Africa,Nigeria,OFF-GRE-10000216,4,4,2011
2011-01-01,RC-19825,EU,North,"United Kingdom",FUR-CH-10004255,3,3,2011
2011-01-01,RC-19825,EU,North,"United Kingdom",OFF-AR-10001599,2,2,2011
2011-01-01,RC-19960,EU,Central,Germany,TEC-AC-10004070,2,2,2011
2011-01-01,RD-19660,APAC,"Southeast Asia",Vietnam,OFF-PA-10003407,3,3,2011
2011-01-01,RD-19660,APAC,"Southeast Asia",Vietnam,OFF-ST-10001631,2,2,2011
2011-01-01,RD-9720,Africa,Africa,Egypt,OFF-FEL-10001343,2,2,2011
2011-01-01,RD-9720,Africa,Africa,Egypt,OFF-SME-10004553,4,4,2011
2011-01-01,RD-9720,Africa,Africa,Egypt,"TEC-HP -10001574",4,4,2011
2011-01-01,RD-9900,EMEA,EMEA,Russia,OFF-NOV-10000512,1,1,2011
2011-01-01,RD-9900,EMEA,EMEA,Russia,OFF-NOV-10001568,1,1,2011
2011-01-01,RP-19390,LATAM,South,Brazil,FUR-TA-10003887,2,2,2011
2011-01-01,RP-19390,LATAM,South,Venezuela,FUR-TA-10004840,2,2,2011
2011-01-01,RP-19855,EU,Central,Germany,FUR-BO-10004080,5,5,2011
2011-01-01,RP-19855,EU,Central,Germany,OFF-AR-10001599,5,5,2011
2011-01-01,RP-19855,EU,Central,Germany,OFF-BI-10000081,2,2,2011
2011-01-01,RP-19855,EU,Central,Germany,TEC-MA-10003078,2,2,2011
2011-01-01,RS-9420,Africa,Africa,"South Africa",OFF-ACC-10003422,1,1,2011
2011-01-01,SA-20830,LATAM,Caribbean,Cuba,OFF-PA-10001091,1,1,2011
2011-01-01,SC-10440,Africa,Africa,Nigeria,OFF-ADV-10003030,1,1,2011
2011-01-01,SC-10440,Africa,Africa,Nigeria,OFF-AVE-10000065,4,4,2011
2011-01-01,SC-10440,Africa,Africa,Nigeria,OFF-BIC-10000582,1,1,2011
2011-01-01,SC-10440,Africa,Africa,Nigeria,OFF-FEL-10001792,2,2,2011
2011-01-01,SC-10440,Africa,Africa,Nigeria,OFF-FEL-10003848,1,1,2011
2011-01-01,SC-10440,Africa,Africa,Nigeria,OFF-KLE-10001317,1,1,2011
2011-01-01,SC-20050,APAC,"Southeast Asia",Philippines,OFF-FA-10000577,7,7,2011
2011-01-01,SC-20050,APAC,"Southeast Asia",Philippines,OFF-PA-10003405,1,1,2011
2011-01-01,SC-20050,APAC,"Southeast Asia",Philippines,OFF-ST-10001342,5,5,2011
2011-01-01,SC-20680,APAC,"Southeast Asia",Philippines,FUR-FU-10000256,2,2,2011
2011-01-01,SC-20680,APAC,"Southeast Asia",Philippines,TEC-CO-10001895,3,3,2011
2011-01-01,SC-20800,EU,North,Sweden,OFF-AR-10004884,5,5,2011
2011-01-01,SD-20485,EU,North,Denmark,OFF-LA-10001413,3,3,2011
2011-01-01,SD-20485,US,South,"United States",FUR-FU-10001847,3,3,2011
2011-01-01,SD-20485,US,South,"United States",FUR-FU-10004587,3,3,2011
2011-01-01,SD-20485,US,South,"United States",OFF-PA-10000380,2,2,2011
2011-01-01,SD-20485,US,South,"United States",OFF-PA-10003072,3,3,2011
2011-01-01,SD-20485,US,South,"United States",OFF-ST-10004337,8,8,2011
2011-01-01,SD-20485,US,South,"United States",TEC-PH-10002103,2,2,2011
2011-01-01,SD-20485,US,South,"United States",TEC-PH-10004833,13,14,2011
2011-01-01,SF-20200,APAC,"North Asia",China,OFF-BI-10004181,6,6,2011
2011-01-01,SG-20605,US,Central,"United States",OFF-FA-10003467,3,3,2011
2011-01-01,SH-20395,EU,Central,France,FUR-FU-10000468,3,3,2011
2011-01-01,SH-9975,Africa,Africa,"Sierra Leone",OFF-KIT-10002678,4,4,2011
2011-01-01,SH-9975,EMEA,EMEA,Mongolia,FUR-OFF-10003688,2,2,2011
2011-01-01,SH-9975,EMEA,EMEA,Mongolia,OFF-CAM-10000497,1,1,2011
2011-01-01,SH-9975,EMEA,EMEA,Mongolia,OFF-FEL-10002867,6,6,2011
2011-01-01,SH-9975,EMEA,EMEA,Mongolia,OFF-FIS-10001591,2,2,2011
2011-01-01,SJ-10125,Africa,Africa,Egypt,FUR-CHR-10004803,2,2,2011
2011-01-01,SJ-20500,EU,South,Italy,FUR-CH-10003540,3,3,2011
2011-01-01,SJ-20500,EU,South,Italy,FUR-CH-10004685,1,1,2011
2011-01-01,SJ-20500,EU,South,Italy,OFF-FA-10004310,4,4,2011
2011-01-01,SJ-20500,EU,South,Italy,OFF-LA-10004007,5,5,2011
2011-01-01,SJ-20500,EU,South,Italy,OFF-PA-10003899,3,3,2011
2011-01-01,SM-20950,LATAM,North,Mexico,OFF-AP-10002433,2,2,2011
2011-01-01,SN-10710,Africa,Africa,"South Africa",OFF-SAN-10001128,12,13,2011
2011-01-01,SR-20425,EU,Central,Austria,OFF-PA-10001650,11,12,2011
2011-01-01,SR-20425,EU,Central,Austria,TEC-MA-10002918,3,3,2011
2011-01-01,SR-20425,EU,Central,Austria,TEC-PH-10003847,6,6,2011
2011-01-01,SS-20875,APAC,Oceania,Australia,OFF-AR-10000751,6,6,2011
2011-01-01,SS-20875,APAC,Oceania,Australia,OFF-FA-10003816,1,1,2011
2011-01-01,SV-10785,Africa,Africa,Mozambique,OFF-ELD-10001694,2,2,2011
2011-01-01,SV-10785,Africa,Africa,Mozambique,OFF-STA-10004885,1,1,2011
2011-01-01,SV-20365,US,East,"United States",FUR-FU-10000010,2,2,2011
2011-01-01,SV-20785,LATAM,Central,Guatemala,TEC-PH-10002647,4,4,2011
2011-01-01,SW-20455,APAC,"North Asia",Taiwan,FUR-FU-10000394,1,1,2011
2011-01-01,TB-11280,Africa,Africa,Algeria,OFF-TEN-10000025,2,2,2011
2011-01-01,TB-21055,LATAM,North,Mexico,OFF-EN-10004870,4,4,2011
2011-01-01,TB-21400,US,South,"United States",FUR-FU-10001889,3,3,2011
2011-01-01,TH-11235,Africa,Africa,Algeria,OFF-HOO-10001783,1,1,2011
2011-01-01,TN-21040,APAC,Oceania,"New Zealand",OFF-EN-10000128,4,4,2011
2011-01-01,TR-21325,APAC,Oceania,Australia,FUR-FU-10001096,3,3,2011
2011-01-01,TS-11370,Africa,Africa,"Central African Republic",OFF-KLE-10004112,2,2,2011
2011-01-01,TS-21205,LATAM,North,Mexico,TEC-AC-10004743,3,3,2011
2011-01-01,TS-21205,LATAM,North,Mexico,TEC-CO-10003142,3,3,2011
2011-01-01,TS-21340,US,West,"United States",FUR-BO-10001972,5,5,2011
2011-01-01,TS-21340,US,West,"United States",OFF-BI-10003676,10,11,2011
2011-01-01,TS-21340,US,West,"United States",OFF-EN-10002504,5,5,2011
2011-01-01,TS-21340,US,West,"United States",OFF-PA-10000659,4,4,2011
2011-01-01,TS-21610,APAC,Oceania,"New Zealand",FUR-TA-10002341,4,4,2011
2011-01-01,TS-21610,APAC,Oceania,"New Zealand",OFF-LA-10000757,6,6,2011
2011-01-01,TS-21610,APAC,Oceania,"New Zealand",OFF-PA-10002976,4,4,2011
2011-01-01,TS-21610,APAC,Oceania,"New Zealand",OFF-PA-10003232,6,6,2011
2011-01-01,TS-21610,APAC,Oceania,"New Zealand",OFF-ST-10001057,2,2,2011
2011-01-01,TS-21610,APAC,Oceania,"New Zealand",TEC-PH-10004575,4,4,2011
2011-01-01,TW-21025,APAC,Oceania,Australia,OFF-AR-10004138,2,2,2011
2011-01-01,VG-21790,LATAM,South,Brazil,OFF-FA-10002268,3,3,2011
2011-01-01,VM-21835,APAC,Oceania,Australia,OFF-BI-10001397,4,4,2011
2011-01-01,VS-21820,US,Central,"United States",FUR-FU-10004864,3,3,2011
2011-01-01,VS-21820,US,Central,"United States",OFF-BI-10003708,7,7,2011
2011-01-01,XP-21865,US,Central,"United States",FUR-FU-10002268,3,3,2011
2011-01-01,XP-21865,US,Central,"United States",FUR-FU-10002918,3,3,2011
2011-01-01,XP-21865,US,Central,"United States",OFF-AP-10002311,4,4,2011
2011-01-01,XP-21865,US,Central,"United States",OFF-AR-10004456,3,3,2011
2011-01-01,XP-21865,US,Central,"United States",OFF-BI-10000605,5,5,2011
2011-01-01,XP-21865,US,Central,"United States",OFF-BI-10004364,5,5,2011
2011-01-01,XP-21865,US,Central,"United States",OFF-ST-10000760,1,1,2011
2011-01-01,XP-21865,US,Central,"United States",OFF-ST-10003123,2,2,2011
2011-02-01,AB-10015,US,Central,"United States",OFF-ST-10000321,2,2,2011
2011-02-01,AB-10165,EU,Central,France,OFF-BI-10001717,4,4,2011
2011-02-01,AB-10165,EU,Central,France,TEC-MA-10003558,3,3,2011
2011-02-01,AG-10900,APAC,"Southeast Asia",Singapore,FUR-CH-10000825,3,3,2011
2011-02-01,AG-495,EMEA,EMEA,Turkey,OFF-EAT-10003405,1,1,2011
2011-02-01,AG-495,EMEA,EMEA,Turkey,OFF-ROG-10001372,1,1,2011
2011-02-01,AH-10195,LATAM,Caribbean,Cuba,FUR-CH-10003354,3,3,2011
2011-02-01,AH-10195,LATAM,Caribbean,Cuba,OFF-SU-10004711,2,2,2011
2011-02-01,AH-10195,LATAM,Caribbean,Cuba,TEC-AC-10004951,3,3,2011
2011-02-01,AH-10195,LATAM,Caribbean,Cuba,TEC-PH-10003254,4,4,2011
2011-02-01,AH-10195,LATAM,South,Brazil,FUR-CH-10001536,3,3,2011
2011-02-01,AH-10195,LATAM,South,Brazil,OFF-SU-10001554,2,2,2011
2011-02-01,AH-10195,LATAM,South,Brazil,TEC-AC-10004715,3,3,2011
2011-02-01,AH-10195,LATAM,South,Brazil,TEC-PH-10001602,4,4,2011
2011-02-01,AH-690,Africa,Africa,Zimbabwe,FUR-ADV-10004718,2,2,2011
2011-02-01,AH-690,Africa,Africa,Zimbabwe,OFF-FIS-10000063,6,6,2011
2011-02-01,AH-690,Africa,Africa,Zimbabwe,OFF-ROG-10003993,2,2,2011
2011-02-01,AH-690,Africa,Africa,Zimbabwe,TEC-HEW-10000930,10,11,2011
2011-02-01,AM-10360,EU,South,Italy,OFF-LA-10004332,3,3,2011
2011-02-01,AR-10510,APAC,"North Asia","Hong Kong",FUR-BO-10004773,2,2,2011
2011-02-01,AR-10510,APAC,"North Asia","Hong Kong",OFF-FA-10001309,2,2,2011
2011-02-01,AS-630,Africa,Africa,Nigeria,OFF-SAN-10001128,2,2,2011
2011-02-01,AW-840,EMEA,EMEA,Turkey,FUR-ADV-10003326,1,1,2011
2011-02-01,AW-840,EMEA,EMEA,Turkey,FUR-HAR-10002223,2,2,2011
2011-02-01,AW-840,EMEA,EMEA,Turkey,OFF-SME-10004247,1,1,2011
2011-02-01,BD-11500,US,Central,"United States",TEC-AC-10001432,6,6,2011
2011-02-01,BF-11020,US,West,"United States",OFF-BI-10001031,5,5,2011
2011-02-01,BF-11215,APAC,"Central Asia",India,FUR-BO-10004230,1,1,2011
2011-02-01,BF-11215,APAC,"Central Asia",India,FUR-FU-10001619,3,3,2011
2011-02-01,BF-11215,APAC,"Central Asia",India,OFF-LA-10003396,3,3,2011
2011-02-01,BF-11215,APAC,"Central Asia",India,TEC-MA-10002941,7,7,2011
2011-02-01,BO-11425,EU,Central,Netherlands,FUR-FU-10001086,6,6,2011
2011-02-01,BO-11425,EU,Central,Netherlands,TEC-PH-10002079,3,3,2011
2011-02-01,BP-11095,APAC,"North Asia",China,FUR-FU-10000482,1,1,2011
2011-02-01,BP-11095,APAC,"North Asia",China,OFF-SU-10003559,3,3,2011
2011-02-01,BS-11380,LATAM,Central,Nicaragua,FUR-BO-10003323,6,6,2011
2011-02-01,BS-11380,LATAM,Central,Nicaragua,FUR-FU-10000850,2,2,2011
2011-02-01,BS-11380,LATAM,Central,Nicaragua,OFF-PA-10003301,1,1,2011
2011-02-01,BS-11380,LATAM,Central,Nicaragua,TEC-CO-10002063,5,5,2011
2011-02-01,BT-11485,EU,Central,France,OFF-AR-10000491,2,2,2011
2011-02-01,BT-11485,EU,Central,France,OFF-LA-10003390,3,3,2011
2011-02-01,BW-11110,APAC,Oceania,Australia,FUR-CH-10001664,2,2,2011
2011-02-01,BW-11110,APAC,Oceania,Australia,FUR-CH-10001913,3,3,2011
2011-02-01,BW-11110,APAC,Oceania,Australia,TEC-MA-10002464,2,2,2011
2011-02-01,CA-11965,APAC,"North Asia",Japan,FUR-FU-10003198,4,4,2011
2011-02-01,CA-11965,APAC,"North Asia",Japan,OFF-SU-10001407,7,7,2011
2011-02-01,CA-11965,APAC,"North Asia",Japan,TEC-PH-10000303,11,12,2011
2011-02-01,CB-2415,Africa,Africa,Senegal,TEC-LOG-10000368,2,2,2011
2011-02-01,CC-12370,APAC,Oceania,"New Zealand",OFF-AP-10003524,10,11,2011
2011-02-01,CC-12370,APAC,Oceania,"New Zealand",TEC-AC-10000212,4,4,2011
2011-02-01,CD-12790,US,West,"United States",OFF-FA-10001843,5,5,2011
2011-02-01,CK-12760,US,East,"United States",TEC-AC-10000710,7,7,2011
2011-02-01,CL-12565,EU,Central,Germany,OFF-AR-10001898,5,5,2011
2011-02-01,CL-12565,EU,Central,Germany,OFF-BI-10002799,7,7,2011
2011-02-01,CM-12115,EU,Central,France,OFF-EN-10001202,4,4,2011
2011-02-01,CM-12115,EU,Central,France,TEC-MA-10003101,2,2,2011
2011-02-01,CM-12160,APAC,"North Asia","South Korea",TEC-AC-10003753,2,2,2011
2011-02-01,CM-12385,APAC,"Southeast Asia",Philippines,TEC-CO-10000865,6,6,2011
2011-02-01,CM-12385,APAC,"Southeast Asia",Philippines,TEC-PH-10001921,9,9,2011
2011-02-01,CM-12385,APAC,"Southeast Asia",Philippines,TEC-PH-10003772,2,2,2011
2011-02-01,CM-12385,EU,North,Ireland,TEC-PH-10003960,3,3,2011
2011-02-01,CM-1935,EMEA,EMEA,Azerbaijan,OFF-WIL-10003299,1,1,2011
2011-02-01,CS-11950,LATAM,South,Brazil,OFF-PA-10002360,3,3,2011
2011-02-01,CS-11950,LATAM,South,Brazil,TEC-CO-10004589,2,2,2011
2011-02-01,CS-11950,LATAM,South,Brazil,TEC-PH-10002292,6,6,2011
2011-02-01,CS-12250,US,East,"United States",OFF-ST-10001558,4,4,2011
2011-02-01,DB-13270,APAC,"North Asia","Hong Kong",OFF-FA-10003318,3,3,2011
2011-02-01,DB-13270,APAC,"North Asia","Hong Kong",TEC-PH-10001640,1,1,2011
2011-02-01,DB-13270,APAC,"Southeast Asia",Philippines,OFF-BI-10002243,5,5,2011
2011-02-01,DB-13270,APAC,"Southeast Asia",Philippines,TEC-AC-10004081,3,3,2011
2011-02-01,DB-13270,US,West,"United States",OFF-BI-10004230,3,3,2011
2011-02-01,DB-13270,US,West,"United States",OFF-PA-10000350,4,4,2011
2011-02-01,DB-13660,APAC,"North Asia",China,OFF-AP-10003491,4,4,2011
2011-02-01,DB-13660,APAC,"North Asia",China,OFF-LA-10001672,6,6,2011
2011-02-01,DB-3210,Africa,Africa,Nigeria,TEC-ENE-10002254,1,1,2011
2011-02-01,DD-13570,EU,Central,France,OFF-ST-10003414,3,3,2011
2011-02-01,DF-13135,APAC,"North Asia",Japan,OFF-SU-10003863,3,3,2011
2011-02-01,DH-13075,LATAM,Central,Panama,OFF-AP-10002317,2,2,2011
2011-02-01,DH-13075,LATAM,Central,Panama,OFF-BI-10000719,6,6,2011
2011-02-01,DH-13075,LATAM,Central,Panama,TEC-AC-10001221,2,2,2011
2011-02-01,DK-13150,APAC,"North Asia",China,OFF-AP-10001254,5,5,2011
2011-02-01,DK-2835,Africa,Africa,Nigeria,OFF-XER-10003104,1,1,2011
2011-02-01,DK-2835,Africa,Africa,Nigeria,TEC-OKI-10003770,1,1,2011
2011-02-01,DK-3150,Africa,Africa,Angola,OFF-FEL-10001541,1,1,2011
2011-02-01,DK-3375,EMEA,EMEA,Iran,TEC-EPS-10000774,8,8,2011
2011-02-01,DL-12925,EU,Central,Germany,OFF-FA-10002350,7,7,2011
2011-02-01,DL-12925,EU,Central,Germany,OFF-FA-10004344,5,5,2011
2011-02-01,DL-13315,US,Central,"United States",OFF-AR-10003631,14,15,2011
2011-02-01,DL-13315,US,Central,"United States",OFF-BI-10001196,2,2,2011
2011-02-01,DN-13690,APAC,Oceania,Australia,FUR-FU-10001507,2,2,2011
2011-02-01,DR-12940,APAC,"North Asia","South Korea",FUR-TA-10004050,4,4,2011
2011-02-01,DR-12940,APAC,"North Asia","South Korea",OFF-BI-10002632,1,1,2011
2011-02-01,DR-12940,APAC,"North Asia","South Korea",OFF-ST-10003306,4,4,2011
2011-02-01,DR-12940,APAC,"North Asia","South Korea",TEC-MA-10000684,1,1,2011
2011-02-01,EA-14035,APAC,"North Asia",China,OFF-EN-10003508,6,6,2011
2011-02-01,EA-14035,APAC,"North Asia",China,TEC-CO-10004689,2,2,2011
2011-02-01,EB-13705,EU,South,Spain,OFF-SU-10001657,1,1,2011
2011-02-01,EB-13705,EU,South,Spain,TEC-PH-10000800,1,1,2011
2011-02-01,EB-13750,EU,Central,France,OFF-BI-10000815,5,5,2011
2011-02-01,EB-13840,EU,Central,Germany,OFF-ST-10000095,2,2,2011
2011-02-01,EB-13840,EU,Central,Germany,TEC-CO-10004042,1,1,2011
2011-02-01,EB-13930,US,South,"United States",OFF-BI-10000666,2,2,2011
2011-02-01,EB-13930,US,South,"United States",TEC-PH-10002890,5,5,2011
2011-02-01,ED-13885,LATAM,Central,Guatemala,FUR-FU-10000060,5,5,2011
2011-02-01,ED-13885,LATAM,Central,Guatemala,OFF-EN-10004012,2,2,2011
2011-02-01,ED-13885,LATAM,Central,Guatemala,TEC-PH-10004880,3,3,2011
2011-02-01,EG-13900,LATAM,Central,Guatemala,TEC-CO-10001177,2,2,2011
2011-02-01,EH-14005,APAC,Oceania,Australia,FUR-FU-10002223,6,6,2011
2011-02-01,EH-14185,EU,Central,France,OFF-PA-10003899,5,5,2011
2011-02-01,EH-14185,EU,Central,France,TEC-AC-10001564,2,2,2011
2011-02-01,EH-14185,EU,Central,France,TEC-CO-10000660,6,6,2011
2011-02-01,EH-14185,EU,Central,France,TEC-MA-10003198,3,3,2011
2011-02-01,EM-3960,Africa,Africa,Morocco,FUR-SAF-10001136,4,4,2011
2011-02-01,EM-3960,Africa,Africa,Morocco,OFF-EAT-10002789,1,1,2011
2011-02-01,EM-3960,Africa,Africa,Morocco,OFF-FEL-10004117,1,1,2011
2011-02-01,EM-3960,Africa,Africa,Morocco,OFF-SME-10000520,1,1,2011
2011-02-01,ES-14080,APAC,"North Asia",China,FUR-BO-10003913,7,7,2011
2011-02-01,ES-14080,APAC,"North Asia",China,FUR-TA-10000665,2,2,2011
2011-02-01,ES-14080,APAC,"North Asia",China,OFF-AR-10000387,5,5,2011
2011-02-01,ES-14080,APAC,"North Asia",China,OFF-ST-10000362,3,3,2011
2011-02-01,ES-14080,APAC,"North Asia",China,TEC-MA-10002874,4,4,2011
2011-02-01,FM-14380,APAC,"North Asia",China,TEC-PH-10004281,9,9,2011
2011-02-01,FO-14305,APAC,"Southeast Asia",Malaysia,FUR-CH-10003354,7,7,2011
2011-02-01,GA-14725,US,Central,"United States",FUR-CH-10001146,1,1,2011
2011-02-01,GA-14725,US,Central,"United States",FUR-FU-10002298,3,3,2011
2011-02-01,GA-14725,US,Central,"United States",OFF-BI-10004654,3,3,2011
2011-02-01,GA-14725,US,Central,"United States",OFF-BI-10004728,2,2,2011
2011-02-01,GA-14725,US,Central,"United States",OFF-LA-10004853,3,3,2011
2011-02-01,GA-14725,US,Central,"United States",OFF-ST-10002583,2,2,2011
2011-02-01,GB-14530,EU,Central,France,OFF-LA-10003969,3,3,2011
2011-02-01,GD-14590,APAC,"Southeast Asia",Thailand,FUR-CH-10003950,1,1,2011
2011-02-01,GD-14590,APAC,"Southeast Asia",Thailand,OFF-AR-10003554,4,4,2011
2011-02-01,GD-14590,APAC,"Southeast Asia",Thailand,OFF-LA-10000950,6,6,2011
2011-02-01,GD-14590,EU,South,Italy,FUR-CH-10000214,2,2,2011
2011-02-01,GH-14485,EU,Central,France,OFF-AR-10001529,5,5,2011
2011-02-01,GH-14485,EU,Central,France,OFF-EN-10004597,1,1,2011
2011-02-01,GZ-14470,EU,Central,Netherlands,FUR-BO-10004129,4,4,2011
2011-02-01,GZ-14470,EU,Central,Netherlands,FUR-TA-10000115,3,3,2011
2011-02-01,GZ-14470,LATAM,Caribbean,"Dominican Republic",TEC-MA-10002710,2,2,2011
2011-02-01,GZ-14470,LATAM,South,Brazil,TEC-MA-10003390,2,2,2011
2011-02-01,HA-14920,EU,South,Spain,OFF-AR-10003450,1,1,2011
2011-02-01,HA-14920,EU,South,Spain,OFF-ST-10002151,1,1,2011
2011-02-01,HR-14770,EU,South,Spain,FUR-BO-10001537,3,3,2011
2011-02-01,HR-14770,EU,South,Spain,OFF-AR-10000110,2,2,2011
2011-02-01,HR-14770,EU,South,Spain,OFF-BI-10002570,3,3,2011
2011-02-01,HR-14770,EU,South,Spain,OFF-FA-10003836,3,3,2011
2011-02-01,HR-14770,EU,South,Spain,OFF-ST-10001142,4,4,2011
2011-02-01,IM-15055,EU,Central,Germany,OFF-BI-10001249,3,3,2011
2011-02-01,IM-15055,EU,Central,Germany,OFF-BI-10001717,2,2,2011
2011-02-01,JB-6045,EMEA,EMEA,Iraq,OFF-ACC-10000233,2,2,2011
2011-02-01,JC-16105,EU,Central,Belgium,FUR-BO-10000002,5,5,2011
2011-02-01,JC-16105,EU,Central,Belgium,OFF-BI-10002172,6,6,2011
2011-02-01,JC-16105,EU,Central,Belgium,TEC-CO-10003597,2,2,2011
2011-02-01,JC-5340,Africa,Africa,Niger,OFF-SAN-10001546,8,8,2011
2011-02-01,JD-16060,EU,Central,France,OFF-BI-10002193,2,2,2011
2011-02-01,JE-15475,APAC,"North Asia",Japan,FUR-BO-10004852,4,4,2011
2011-02-01,JH-15430,US,West,"United States",OFF-PA-10000069,3,3,2011
2011-02-01,JH-15430,US,West,"United States",OFF-PA-10000174,4,4,2011
2011-02-01,JH-5820,Africa,Africa,"South Africa",OFF-ADV-10000177,4,4,2011
2011-02-01,JH-5820,Africa,Africa,"South Africa",OFF-CAR-10004408,4,4,2011
2011-02-01,JH-5820,Africa,Africa,"South Africa",OFF-IBI-10001772,1,1,2011
2011-02-01,JH-5820,Africa,Africa,"South Africa",TEC-CIS-10002544,8,8,2011
2011-02-01,JL-15850,APAC,Oceania,Australia,OFF-LA-10000732,6,6,2011
2011-02-01,JL-15850,APAC,Oceania,Australia,OFF-ST-10000107,7,7,2011
2011-02-01,JL-15850,APAC,Oceania,Australia,TEC-PH-10004300,3,3,2011
2011-02-01,JM-15580,EU,North,"United Kingdom",TEC-PH-10004614,2,2,2011
2011-02-01,JM-15655,APAC,"Southeast Asia","Myanmar (Burma)",OFF-EN-10004495,5,5,2011
2011-02-01,JM-6195,EMEA,EMEA,Turkey,OFF-SME-10002467,1,1,2011
2011-02-01,JP-15460,EU,Central,Switzerland,FUR-BO-10003968,2,2,2011
2011-02-01,JP-15460,EU,Central,Switzerland,OFF-AR-10000444,1,1,2011
2011-02-01,JR-15670,APAC,Oceania,Australia,OFF-PA-10000127,5,5,2011
2011-02-01,JS-16030,US,East,"United States",OFF-AR-10003560,4,4,2011
2011-02-01,KB-16405,APAC,Oceania,Australia,OFF-BI-10004121,4,4,2011
2011-02-01,KB-16405,APAC,Oceania,Australia,OFF-ST-10000210,2,2,2011
2011-02-01,KB-16405,APAC,Oceania,Australia,OFF-SU-10000079,4,4,2011
2011-02-01,KB-16405,APAC,Oceania,Australia,TEC-PH-10001187,4,4,2011
2011-02-01,KH-16630,EU,Central,France,OFF-FA-10003463,3,3,2011
2011-02-01,KH-16630,EU,Central,Germany,OFF-PA-10000908,1,1,2011
2011-02-01,KH-16630,EU,Central,Germany,TEC-CO-10003534,1,1,2011
2011-02-01,KH-16630,EU,Central,Germany,TEC-PH-10001432,8,8,2011
2011-02-01,KL-16645,EU,South,Spain,FUR-BO-10000967,2,2,2011
2011-02-01,KL-16645,EU,South,Spain,FUR-CH-10000488,4,4,2011
2011-02-01,KL-16645,EU,South,Spain,OFF-AR-10000584,4,4,2011
2011-02-01,KL-16645,EU,South,Spain,OFF-AR-10001461,1,1,2011
2011-02-01,KW-16570,LATAM,South,Chile,OFF-ST-10002466,7,7,2011
2011-02-01,KW-6435,Africa,Africa,Zimbabwe,OFF-BIN-10000327,1,1,2011
2011-02-01,KW-6435,Africa,Africa,Zimbabwe,OFF-SAN-10004339,1,1,2011
2011-02-01,KW-6570,Africa,Africa,Egypt,FUR-SAF-10002314,2,2,2011
2011-02-01,KW-6570,Africa,Africa,Egypt,OFF-BIN-10004729,1,1,2011
2011-02-01,LA-16780,APAC,"North Asia",China,OFF-FA-10003626,5,5,2011
2011-02-01,LB-16795,APAC,"Southeast Asia",Thailand,OFF-BI-10000389,3,3,2011
2011-02-01,LB-16795,LATAM,Caribbean,Cuba,OFF-AR-10004173,2,2,2011
2011-02-01,LB-16795,LATAM,Caribbean,Cuba,OFF-ST-10001954,2,2,2011
2011-02-01,LB-16795,LATAM,Caribbean,Cuba,OFF-SU-10004662,6,6,2011
2011-02-01,LB-16795,LATAM,Caribbean,Cuba,TEC-AC-10003927,2,2,2011
2011-02-01,LB-16795,LATAM,Caribbean,Cuba,TEC-PH-10001298,4,4,2011
2011-02-01,LC-16870,APAC,"North Asia",China,TEC-AC-10000896,1,1,2011
2011-02-01,LC-16930,US,Central,"United States",FUR-FU-10000221,4,4,2011
2011-02-01,LC-16930,US,Central,"United States",TEC-AC-10001284,3,3,2011
2011-02-01,LC-17050,US,West,"United States",FUR-BO-10003966,2,2,2011
2011-02-01,LD-7005,EMEA,EMEA,Iran,OFF-SME-10004247,1,1,2011
2011-02-01,LD-7005,EMEA,EMEA,Iran,TEC-SAM-10000765,1,1,2011
2011-02-01,LM-17065,APAC,"Southeast Asia",Philippines,OFF-PA-10002047,6,6,2011
2011-02-01,LM-17065,APAC,"Southeast Asia",Philippines,TEC-PH-10001805,1,1,2011
