sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2011-01-01,OFF-ST-10003123,XP-21865,US,Central,"United States",2,2011
2011-01-01,OFF-ST-10003446,MB-18085,EU,Central,Austria,2,2011
2011-01-01,OFF-ST-10003692,EJ-13720,US,West,"United States",1,2011
2011-01-01,OFF-ST-10003741,PF-19165,LATAM,North,Mexico,10,2011
2011-01-01,OFF-ST-10003764,EH-13765,EU,Central,France,3,2011
2011-01-01,OFF-ST-10003835,HF-14995,EU,Central,France,1,2011
2011-01-01,OFF-ST-10003931,AS-10240,EU,Central,France,2,2011
2011-01-01,OFF-ST-10004015,MY-18295,APAC,"Southeast Asia",Philippines,3,2011
2011-01-01,OFF-ST-10004337,SD-20485,US,South,"United States",8,2011
2011-01-01,OFF-ST-10004365,CA-12265,APAC,"Southeast Asia",Indonesia,3,2011
2011-01-01,OFF-ST-10004695,GG-14650,EU,North,"United Kingdom",3,2011
2011-01-01,OFF-ST-10004855,DP-13105,EU,Central,France,4,2011
2011-01-01,OFF-STA-10000244,AC-420,Africa,Africa,Algeria,2,2011
2011-01-01,OFF-STA-10000298,BD-1725,EMEA,EMEA,Turkey,4,2011
2011-01-01,OFF-STA-10004885,SV-10785,Africa,Africa,Mozambique,1,2011
2011-01-01,OFF-STI-10000388,JG-5115,Africa,Africa,Tanzania,4,2011
2011-01-01,OFF-STO-10000347,MK-7905,Canada,Canada,Canada,1,2011
2011-01-01,OFF-SU-10000375,MP-17965,APAC,"Southeast Asia",Indonesia,5,2011
2011-01-01,OFF-SU-10000618,JH-15985,APAC,Oceania,Australia,3,2011
2011-01-01,OFF-SU-10001794,JL-15175,LATAM,South,Venezuela,5,2011
2011-01-01,OFF-SU-10002670,LT-16765,LATAM,Central,Nicaragua,2,2011
2011-01-01,OFF-SU-10003072,AS-10240,EU,Central,France,9,2011
2011-01-01,OFF-SU-10003559,PO-18865,APAC,"North Asia",China,2,2011
2011-01-01,OFF-SU-10003629,RA-19915,LATAM,South,Brazil,8,2011
2011-01-01,OFF-SU-10003719,NS-18505,LATAM,North,Mexico,2,2011
2011-01-01,OFF-SU-10003739,PM-18940,LATAM,North,Mexico,1,2011
2011-01-01,OFF-SU-10004244,DJ-13510,EU,Central,Germany,2,2011
2011-01-01,OFF-SU-10004480,HL-15040,LATAM,Central,Nicaragua,5,2011
2011-01-01,OFF-TEN-10000025,TB-11280,Africa,Africa,Algeria,2,2011
2011-01-01,OFF-TEN-10001585,AT-735,EMEA,EMEA,Hungary,4,2011
2011-01-01,OFF-WIL-10000986,DP-3165,Africa,Africa,Nigeria,6,2011
2011-01-01,OFF-XER-10001746,JF-5355,EMEA,EMEA,Turkey,2,2011
2011-01-01,TEC-AC-10000354,AG-10270,APAC,"Southeast Asia",Vietnam,6,2011
2011-01-01,TEC-AC-10001082,MH-17785,LATAM,North,Mexico,4,2011
2011-01-01,TEC-AC-10001266,MS-17830,US,Central,"United States",3,2011
2011-01-01,TEC-AC-10001438,LC-16885,APAC,Oceania,Australia,3,2011
2011-01-01,TEC-AC-10002370,AG-10300,LATAM,Central,Nicaragua,2,2011
2011-01-01,TEC-AC-10002881,KL-16645,APAC,Oceania,"New Zealand",2,2011
2011-01-01,TEC-AC-10003047,MP-17965,LATAM,South,Colombia,2,2011
2011-01-01,TEC-AC-10003081,AW-10930,LATAM,Caribbean,Cuba,2,2011
2011-01-01,TEC-AC-10003174,CS-12250,US,South,"United States",6,2011
2011-01-01,TEC-AC-10003413,MS-17365,APAC,"Southeast Asia",Philippines,2,2011
2011-01-01,TEC-AC-10003628,EH-13990,US,South,"United States",5,2011
2011-01-01,TEC-AC-10004070,RC-19960,EU,Central,Germany,2,2011
2011-01-01,TEC-AC-10004520,MM-17920,EU,North,Norway,3,2011
2011-01-01,TEC-AC-10004743,TS-21205,LATAM,North,Mexico,3,2011
2011-01-01,TEC-APP-10004469,DP-3165,Africa,Africa,Nigeria,1,2011
2011-01-01,TEC-BEL-10000681,PG-8820,Africa,Africa,Zambia,1,2011
2011-01-01,TEC-CAN-10000030,DP-3165,Africa,Africa,Nigeria,2,2011
2011-01-01,TEC-CAN-10004354,ER-3855,EMEA,EMEA,Hungary,4,2011
2011-01-01,TEC-CIS-10002344,AB-600,EMEA,EMEA,Estonia,2,2011
2011-01-01,TEC-CO-10000594,DP-13390,APAC,"Southeast Asia",Malaysia,1,2011
2011-01-01,TEC-CO-10001818,JR-15700,LATAM,South,Venezuela,3,2011
2011-01-01,TEC-CO-10001895,SC-20680,APAC,"Southeast Asia",Philippines,3,2011
2011-01-01,TEC-CO-10001926,AR-10405,EU,South,Portugal,3,2011
2011-01-01,TEC-CO-10002119,JR-15700,APAC,Oceania,Australia,2,2011
2011-01-01,TEC-CO-10002998,MH-17785,LATAM,North,Mexico,2,2011
2011-01-01,TEC-CO-10003142,AH-10195,LATAM,Central,"El Salvador",11,2011
2011-01-01,TEC-CO-10003142,TS-21205,LATAM,North,Mexico,3,2011
2011-01-01,TEC-CO-10003228,DJ-13510,EU,Central,Germany,2,2011
2011-01-01,TEC-CO-10004078,CP-12340,EU,Central,Germany,2,2011
2011-01-01,TEC-CO-10004182,KL-16645,APAC,Oceania,"New Zealand",4,2011
2011-01-01,TEC-CO-10004267,PW-19030,APAC,"Southeast Asia","Myanmar (Burma)",3,2011
2011-01-01,TEC-ENE-10004627,BT-1530,EMEA,EMEA,Iran,1,2011
2011-01-01,TEC-EPS-10000774,ER-3855,EMEA,EMEA,Hungary,2,2011
2011-01-01,"TEC-HP -10000464",HM-4860,EMEA,EMEA,Lebanon,1,2011
2011-01-01,"TEC-HP -10001574",RD-9720,Africa,Africa,Egypt,4,2011
2011-01-01,"TEC-HP -10001905",NC-8340,Africa,Africa,Morocco,1,2011
2011-01-01,TEC-KON-10003211,NC-8340,Africa,Africa,Morocco,1,2011
2011-01-01,TEC-LOG-10003079,GK-4620,Africa,Africa,Angola,1,2011
2011-01-01,TEC-MA-10000560,BW-11200,LATAM,North,Mexico,1,2011
2011-01-01,TEC-MA-10000868,MS-17365,APAC,"Southeast Asia",Philippines,7,2011
2011-01-01,TEC-MA-10001859,AG-10300,LATAM,Central,Nicaragua,4,2011
2011-01-01,TEC-MA-10002468,NF-18595,APAC,"North Asia",China,7,2011
2011-01-01,TEC-MA-10002680,LS-17200,APAC,Oceania,Australia,3,2011
2011-01-01,TEC-MA-10002918,SR-20425,EU,Central,Austria,3,2011
2011-01-01,TEC-MA-10002931,KN-16450,APAC,"North Asia",China,7,2011
2011-01-01,TEC-MA-10003078,RP-19855,EU,Central,Germany,2,2011
2011-01-01,TEC-MA-10004482,MS-17365,APAC,"Southeast Asia",Philippines,3,2011
2011-01-01,TEC-OKI-10002750,MM-7260,Canada,Canada,Canada,1,2011
2011-01-01,TEC-PAN-10002454,GH-4425,Africa,Africa,Nigeria,6,2011
2011-01-01,TEC-PH-10000990,HL-15040,LATAM,Central,Nicaragua,4,2011
2011-01-01,TEC-PH-10001061,HL-15040,US,South,"United States",7,2011
2011-01-01,TEC-PH-10001730,EB-13705,APAC,"Southeast Asia",Indonesia,2,2011
2011-01-01,TEC-PH-10002103,SD-20485,US,South,"United States",2,2011
2011-01-01,TEC-PH-10002647,SV-20785,LATAM,Central,Guatemala,4,2011
2011-01-01,TEC-PH-10002755,PF-19165,LATAM,North,Mexico,5,2011
2011-01-01,TEC-PH-10002806,DF-13135,APAC,"Southeast Asia",Indonesia,4,2011
2011-01-01,TEC-PH-10003823,AG-10270,APAC,"Southeast Asia",Vietnam,2,2011
2011-01-01,TEC-PH-10003847,SR-20425,EU,Central,Austria,6,2011
2011-01-01,TEC-PH-10003980,HL-15040,LATAM,Central,Nicaragua,2,2011
2011-01-01,TEC-PH-10004539,ME-17320,US,South,"United States",4,2011
2011-01-01,TEC-PH-10004575,TS-21610,APAC,Oceania,"New Zealand",4,2011
2011-01-01,TEC-PH-10004614,DL-13315,US,East,"United States",3,2011
2011-01-01,TEC-PH-10004664,DL-12865,APAC,Oceania,Australia,5,2011
2011-01-01,TEC-PH-10004827,CB-12535,EU,Central,France,1,2011
2011-01-01,TEC-PH-10004833,SD-20485,US,South,"United States",13,2011
2011-01-01,TEC-PH-10004977,ME-17320,US,South,"United States",2,2011
2011-01-01,TEC-STA-10000546,ER-3855,EMEA,EMEA,Hungary,1,2011
2011-02-01,FUR-ADV-10000847,TS-11430,Africa,Africa,"South Africa",2,2011
2011-02-01,FUR-ADV-10002601,PO-8850,EMEA,EMEA,Iran,6,2011
2011-02-01,FUR-ADV-10003326,AW-840,EMEA,EMEA,Turkey,1,2011
2011-02-01,FUR-ADV-10004718,AH-690,Africa,Africa,Zimbabwe,2,2011
2011-02-01,FUR-BO-10000002,JC-16105,EU,Central,Belgium,5,2011
2011-02-01,FUR-BO-10000967,KL-16645,EU,South,Spain,2,2011
2011-02-01,FUR-BO-10001039,ME-18010,EU,South,Spain,2,2011
2011-02-01,FUR-BO-10001537,HR-14770,EU,South,Spain,3,2011
2011-02-01,FUR-BO-10002462,MG-18205,APAC,"Central Asia",India,5,2011
2011-02-01,FUR-BO-10003323,BS-11380,LATAM,Central,Nicaragua,6,2011
2011-02-01,FUR-BO-10003913,ES-14080,APAC,"North Asia",China,7,2011
2011-02-01,FUR-BO-10003966,LC-17050,US,West,"United States",2,2011
2011-02-01,FUR-BO-10003968,JP-15460,EU,Central,Switzerland,2,2011
2011-02-01,FUR-BO-10004129,GZ-14470,EU,Central,Netherlands,4,2011
2011-02-01,FUR-BO-10004230,BF-11215,APAC,"Central Asia",India,1,2011
2011-02-01,FUR-BO-10004773,AR-10510,APAC,"North Asia","Hong Kong",2,2011
2011-02-01,FUR-BO-10004852,JE-15475,APAC,"North Asia",Japan,4,2011
2011-02-01,FUR-CH-10000214,GD-14590,EU,South,Italy,2,2011
2011-02-01,FUR-CH-10000225,SC-20095,US,West,"United States",2,2011
2011-02-01,FUR-CH-10000488,KL-16645,EU,South,Spain,4,2011
2011-02-01,FUR-CH-10000825,AG-10900,APAC,"Southeast Asia",Singapore,3,2011
2011-02-01,FUR-CH-10001146,GA-14725,US,Central,"United States",1,2011
2011-02-01,FUR-CH-10001536,AH-10195,LATAM,South,Brazil,3,2011
2011-02-01,FUR-CH-10001664,BW-11110,APAC,Oceania,Australia,2,2011
2011-02-01,FUR-CH-10001871,RD-19900,APAC,"Central Asia",India,3,2011
2011-02-01,FUR-CH-10001871,RF-19735,APAC,"Central Asia",Pakistan,2,2011
2011-02-01,FUR-CH-10001913,BW-11110,APAC,Oceania,Australia,3,2011
2011-02-01,FUR-CH-10001914,MO-17500,LATAM,North,Mexico,5,2011
2011-02-01,FUR-CH-10002203,ON-18715,EU,Central,France,11,2011
2011-02-01,FUR-CH-10002891,TP-21565,EU,South,Spain,2,2011
2011-02-01,FUR-CH-10003354,AH-10195,LATAM,Caribbean,Cuba,3,2011
2011-02-01,FUR-CH-10003354,FO-14305,APAC,"Southeast Asia",Malaysia,7,2011
2011-02-01,FUR-CH-10003950,GD-14590,APAC,"Southeast Asia",Thailand,1,2011
2011-02-01,FUR-CH-10004095,TP-21415,LATAM,Caribbean,Cuba,2,2011
2011-02-01,FUR-CH-10004355,YC-21895,EU,North,"United Kingdom",2,2011
2011-02-01,FUR-ELD-10003179,TB-11625,Africa,Africa,"Democratic Republic of the Congo",1,2011
2011-02-01,FUR-ELD-10004384,MM-8280,EMEA,EMEA,Russia,4,2011
2011-02-01,FUR-FU-10000060,ED-13885,LATAM,Central,Guatemala,5,2011
2011-02-01,FUR-FU-10000221,LC-16930,US,Central,"United States",4,2011
2011-02-01,FUR-FU-10000388,TP-21565,EU,South,Spain,3,2011
2011-02-01,FUR-FU-10000482,BP-11095,APAC,"North Asia",China,1,2011
2011-02-01,FUR-FU-10000620,PG-18895,EU,South,Italy,2,2011
2011-02-01,FUR-FU-10000815,PS-18970,APAC,"North Asia","South Korea",10,2011
2011-02-01,FUR-FU-10000850,BS-11380,LATAM,Central,Nicaragua,2,2011
2011-02-01,FUR-FU-10001086,BO-11425,EU,Central,Netherlands,6,2011
2011-02-01,FUR-FU-10001507,DN-13690,APAC,Oceania,Australia,2,2011
2011-02-01,FUR-FU-10001619,BF-11215,APAC,"Central Asia",India,3,2011
2011-02-01,FUR-FU-10002111,NM-18445,US,West,"United States",2,2011
2011-02-01,FUR-FU-10002223,EH-14005,APAC,Oceania,Australia,6,2011
2011-02-01,FUR-FU-10002298,GA-14725,US,Central,"United States",3,2011
2011-02-01,FUR-FU-10002396,TB-21595,US,Central,"United States",5,2011
2011-02-01,FUR-FU-10002598,TG-21310,APAC,"North Asia",China,3,2011
2011-02-01,FUR-FU-10003198,CA-11965,APAC,"North Asia",Japan,4,2011
2011-02-01,FUR-FU-10003237,MK-18160,LATAM,Caribbean,Cuba,3,2011
2011-02-01,FUR-FU-10004013,TZ-21580,LATAM,Central,Nicaragua,5,2011
2011-02-01,FUR-FU-10004074,PS-18970,APAC,"North Asia","South Korea",7,2011
2011-02-01,FUR-FU-10004527,NG-18355,EU,Central,Netherlands,3,2011
2011-02-01,FUR-HAR-10002223,AW-840,EMEA,EMEA,Turkey,2,2011
2011-02-01,FUR-HON-10003080,SZ-10035,EMEA,EMEA,Iran,1,2011
2011-02-01,FUR-RUB-10001310,PO-9180,EMEA,EMEA,Moldova,1,2011
2011-02-01,FUR-SAF-10001136,EM-3960,Africa,Africa,Morocco,4,2011
2011-02-01,FUR-SAF-10002314,KW-6570,Africa,Africa,Egypt,2,2011
2011-02-01,FUR-TA-10000115,GZ-14470,EU,Central,Netherlands,3,2011
2011-02-01,FUR-TA-10000665,ES-14080,APAC,"North Asia",China,2,2011
2011-02-01,FUR-TA-10002982,LT-17110,LATAM,North,Mexico,3,2011
2011-02-01,FUR-TA-10003715,NF-18385,US,South,"United States",6,2011
2011-02-01,FUR-TA-10003899,ZD-21925,EU,South,Italy,4,2011
2011-02-01,FUR-TA-10004050,DR-12940,APAC,"North Asia","South Korea",4,2011
2011-02-01,OFF-ACC-10000233,JB-6045,EMEA,EMEA,Iraq,2,2011
2011-02-01,OFF-ACC-10000798,TH-11550,Africa,Africa,"Democratic Republic of the Congo",1,2011
2011-02-01,OFF-ACC-10000798,TS-11430,EMEA,EMEA,Iran,4,2011
2011-02-01,OFF-ACC-10002834,PO-9180,EMEA,EMEA,Moldova,1,2011
2011-02-01,OFF-ACM-10002713,SN-10560,Canada,Canada,Canada,1,2011
2011-02-01,OFF-ADV-10000177,JH-5820,Africa,Africa,"South Africa",4,2011
2011-02-01,OFF-ADV-10004598,RO-9780,Africa,Africa,Algeria,4,2011
2011-02-01,OFF-AP-10000675,PS-18970,APAC,"North Asia","South Korea",3,2011
2011-02-01,OFF-AP-10000717,ON-18715,EU,Central,France,1,2011
2011-02-01,OFF-AP-10001254,DK-13150,APAC,"North Asia",China,5,2011
2011-02-01,OFF-AP-10001293,ML-17395,US,West,"United States",2,2011
2011-02-01,OFF-AP-10001303,MN-17935,US,Central,"United States",2,2011
2011-02-01,OFF-AP-10001682,TP-21415,LATAM,Caribbean,Cuba,9,2011
2011-02-01,OFF-AP-10001941,QJ-19255,LATAM,North,Mexico,2,2011
2011-02-01,OFF-AP-10002165,MH-17620,LATAM,Caribbean,Cuba,5,2011
2011-02-01,OFF-AP-10002317,DH-13075,LATAM,Central,Panama,2,2011
2011-02-01,OFF-AP-10003275,PS-18970,APAC,"North Asia","South Korea",2,2011
2011-02-01,OFF-AP-10003491,DB-13660,APAC,"North Asia",China,4,2011
2011-02-01,OFF-AP-10003524,CC-12370,APAC,Oceania,"New Zealand",10,2011
2011-02-01,OFF-AR-10000079,MO-17800,EU,Central,Germany,5,2011
2011-02-01,OFF-AR-10000110,HR-14770,EU,South,Spain,2,2011
2011-02-01,OFF-AR-10000387,ES-14080,APAC,"North Asia",China,5,2011
2011-02-01,OFF-AR-10000444,JP-15460,EU,Central,Switzerland,1,2011
2011-02-01,OFF-AR-10000491,BT-11485,EU,Central,France,2,2011
2011-02-01,OFF-AR-10000578,SH-19975,APAC,Oceania,Australia,1,2011
2011-02-01,OFF-AR-10000584,KL-16645,EU,South,Spain,4,2011
2011-02-01,OFF-AR-10000980,RR-19315,EU,South,Italy,3,2011
2011-02-01,OFF-AR-10001461,KL-16645,EU,South,Spain,1,2011
2011-02-01,OFF-AR-10001529,GH-14485,EU,Central,France,5,2011
2011-02-01,OFF-AR-10001607,SM-20905,EU,Central,France,4,2011
2011-02-01,OFF-AR-10001813,RL-19615,LATAM,Central,"El Salvador",3,2011
2011-02-01,OFF-AR-10001898,CL-12565,EU,Central,Germany,5,2011
2011-02-01,OFF-AR-10002113,ME-18010,EU,South,Spain,1,2011
2011-02-01,OFF-AR-10002113,RW-19630,EU,Central,France,2,2011
2011-02-01,OFF-AR-10002454,ZD-21925,EU,South,Italy,3,2011
2011-02-01,OFF-AR-10003247,LO-17170,EU,South,Spain,2,2011
2011-02-01,OFF-AR-10003377,ML-17755,EU,North,Sweden,6,2011
2011-02-01,OFF-AR-10003450,HA-14920,EU,South,Spain,1,2011
2011-02-01,OFF-AR-10003521,ON-18715,EU,Central,France,6,2011
2011-02-01,OFF-AR-10003554,GD-14590,APAC,"Southeast Asia",Thailand,4,2011
2011-02-01,OFF-AR-10003560,JS-16030,US,East,"United States",4,2011
2011-02-01,OFF-AR-10003613,TG-21310,APAC,"North Asia",China,5,2011
2011-02-01,OFF-AR-10003631,DL-13315,US,Central,"United States",14,2011
2011-02-01,OFF-AR-10004173,LB-16795,LATAM,Caribbean,Cuba,2,2011
2011-02-01,OFF-AVE-10000608,TC-11295,Africa,Africa,Senegal,2,2011
2011-02-01,OFF-AVE-10002079,RW-9540,EMEA,EMEA,Poland,8,2011
2011-02-01,OFF-AVE-10004512,TS-11430,Africa,Africa,"South Africa",1,2011
2011-02-01,OFF-BI-10000320,MG-17875,US,Central,"United States",3,2011
2011-02-01,OFF-BI-10000368,PG-18895,EU,South,Italy,5,2011
2011-02-01,OFF-BI-10000368,SM-20905,EU,Central,France,4,2011
2011-02-01,OFF-BI-10000389,LB-16795,APAC,"Southeast Asia",Thailand,3,2011
2011-02-01,OFF-BI-10000666,EB-13930,US,South,"United States",2,2011
2011-02-01,OFF-BI-10000719,DH-13075,LATAM,Central,Panama,6,2011
2011-02-01,OFF-BI-10000815,EB-13750,EU,Central,France,5,2011
2011-02-01,OFF-BI-10000894,PL-18925,EU,Central,Germany,5,2011
2011-02-01,OFF-BI-10001031,BF-11020,US,West,"United States",5,2011
2011-02-01,OFF-BI-10001196,DL-13315,US,Central,"United States",2,2011
2011-02-01,OFF-BI-10001249,IM-15055,EU,Central,Germany,3,2011
2011-02-01,OFF-BI-10001253,PG-18895,EU,South,Italy,3,2011
2011-02-01,OFF-BI-10001659,SP-20860,APAC,"Central Asia",India,3,2011
2011-02-01,OFF-BI-10001717,AB-10165,EU,Central,France,4,2011
2011-02-01,OFF-BI-10001717,IM-15055,EU,Central,Germany,2,2011
2011-02-01,OFF-BI-10002012,MN-17935,US,Central,"United States",3,2011
2011-02-01,OFF-BI-10002172,JC-16105,EU,Central,Belgium,6,2011
2011-02-01,OFF-BI-10002193,JD-16060,EU,Central,France,2,2011
2011-02-01,OFF-BI-10002243,DB-13270,APAC,"Southeast Asia",Philippines,5,2011
2011-02-01,OFF-BI-10002570,HR-14770,EU,South,Spain,3,2011
2011-02-01,OFF-BI-10002632,DR-12940,APAC,"North Asia","South Korea",1,2011
2011-02-01,OFF-BI-10002799,CL-12565,EU,Central,Germany,7,2011
2011-02-01,OFF-BI-10002827,TB-21400,US,West,"United States",3,2011
2011-02-01,OFF-BI-10002986,PG-18895,EU,South,Italy,2,2011
2011-02-01,OFF-BI-10003012,PO-18865,APAC,"Central Asia",Bangladesh,5,2011
2011-02-01,OFF-BI-10003291,NF-18385,US,South,"United States",2,2011
2011-02-01,OFF-BI-10003676,MH-17440,US,West,"United States",2,2011
2011-02-01,OFF-BI-10004094,TM-21010,US,Central,"United States",5,2011
2011-02-01,OFF-BI-10004121,KB-16405,APAC,Oceania,Australia,4,2011
2011-02-01,OFF-BI-10004142,MH-17620,LATAM,Caribbean,Cuba,2,2011
2011-02-01,OFF-BI-10004230,DB-13270,US,West,"United States",3,2011
2011-02-01,OFF-BI-10004440,MG-17890,APAC,"Central Asia",India,1,2011
2011-02-01,OFF-BI-10004593,TB-21400,US,West,"United States",2,2011
2011-02-01,OFF-BI-10004654,GA-14725,US,Central,"United States",3,2011
2011-02-01,OFF-BI-10004728,GA-14725,US,Central,"United States",2,2011
2011-02-01,OFF-BIC-10003680,PH-8790,Africa,Africa,"Democratic Republic of the Congo",2,2011
2011-02-01,OFF-BIN-10000327,KW-6435,Africa,Africa,Zimbabwe,1,2011
2011-02-01,OFF-BIN-10003089,PO-9180,EMEA,EMEA,Moldova,4,2011
2011-02-01,OFF-BIN-10004729,KW-6570,Africa,Africa,Egypt,1,2011
2011-02-01,OFF-BOS-10002340,TB-11625,Africa,Africa,"Democratic Republic of the Congo",6,2011
2011-02-01,OFF-CAR-10001911,MO-7500,Africa,Africa,Uganda,1,2011
2011-02-01,OFF-CAR-10004408,JH-5820,Africa,Africa,"South Africa",4,2011
2011-02-01,OFF-CUI-10001965,SN-10560,Canada,Canada,Canada,1,2011
2011-02-01,OFF-CUI-10004536,TB-11625,Africa,Africa,"Democratic Republic of the Congo",2,2011
2011-02-01,OFF-EAT-10002789,EM-3960,Africa,Africa,Morocco,1,2011
2011-02-01,OFF-EAT-10003405,AG-495,EMEA,EMEA,Turkey,1,2011
2011-02-01,OFF-ELD-10000845,RO-9780,Africa,Africa,Algeria,2,2011
2011-02-01,OFF-ELI-10003277,PO-9180,EMEA,EMEA,Moldova,2,2011
2011-02-01,OFF-EN-10000224,MG-18205,APAC,"Central Asia",India,2,2011
2011-02-01,OFF-EN-10000258,QJ-19255,LATAM,North,Mexico,4,2011
2011-02-01,OFF-EN-10001202,CM-12115,EU,Central,France,4,2011
2011-02-01,OFF-EN-10001993,NG-18355,EU,Central,Netherlands,4,2011
2011-02-01,OFF-EN-10003508,EA-14035,APAC,"North Asia",China,6,2011
2011-02-01,OFF-EN-10003898,QJ-19255,LATAM,North,Mexico,7,2011
2011-02-01,OFF-EN-10004012,ED-13885,LATAM,Central,Guatemala,2,2011
2011-02-01,OFF-EN-10004495,JM-15655,APAC,"Southeast Asia","Myanmar (Burma)",5,2011
2011-02-01,OFF-EN-10004597,GH-14485,EU,Central,France,1,2011
2011-02-01,OFF-FA-10000659,SW-20455,EU,South,Italy,6,2011
2011-02-01,OFF-FA-10001309,AR-10510,APAC,"North Asia","Hong Kong",2,2011
2011-02-01,OFF-FA-10001843,CD-12790,US,West,"United States",5,2011
2011-02-01,OFF-FA-10002011,TS-21160,APAC,"North Asia",China,2,2011
2011-02-01,OFF-FA-10002350,DL-12925,EU,Central,Germany,7,2011
2011-02-01,OFF-FA-10003318,DB-13270,APAC,"North Asia","Hong Kong",3,2011
2011-02-01,OFF-FA-10003462,SJ-20215,EU,Central,Switzerland,2,2011
2011-02-01,OFF-FA-10003463,KH-16630,EU,Central,France,3,2011
2011-02-01,OFF-FA-10003626,LA-16780,APAC,"North Asia",China,5,2011
2011-02-01,OFF-FA-10003836,HR-14770,EU,South,Spain,3,2011
2011-02-01,OFF-FA-10004344,DL-12925,EU,Central,Germany,5,2011
2011-02-01,OFF-FEL-10001541,DK-3150,Africa,Africa,Angola,1,2011
2011-02-01,OFF-FEL-10002658,TB-11280,Canada,Canada,Canada,1,2011
2011-02-01,OFF-FEL-10002897,SZ-10035,EMEA,EMEA,Iran,1,2011
2011-02-01,OFF-FEL-10004117,EM-3960,Africa,Africa,Morocco,1,2011
2011-02-01,OFF-FIS-10000063,AH-690,Africa,Africa,Zimbabwe,6,2011
2011-02-01,OFF-GLO-10002982,TC-11295,Africa,Africa,Senegal,2,2011
2011-02-01,OFF-GRE-10000216,TB-11625,Africa,Africa,"Democratic Republic of the Congo",1,2011
2011-02-01,OFF-GRE-10002561,TB-11625,Africa,Africa,"Democratic Republic of the Congo",4,2011
2011-02-01,OFF-HAR-10003659,SZ-10035,EMEA,EMEA,Iran,1,2011
2011-02-01,OFF-HAR-10004099,RD-9720,Africa,Africa,Nigeria,2,2011
2011-02-01,OFF-HON-10004014,ML-8040,EMEA,EMEA,Turkey,1,2011
2011-02-01,OFF-IBI-10001494,TS-11430,EMEA,EMEA,Iran,1,2011
2011-02-01,OFF-IBI-10001772,JH-5820,Africa,Africa,"South Africa",1,2011
2011-02-01,OFF-JIF-10000981,RW-9540,EMEA,EMEA,Poland,2,2011
2011-02-01,OFF-KIT-10001245,SN-10560,Canada,Canada,Canada,1,2011
2011-02-01,OFF-LA-10000732,JL-15850,APAC,Oceania,Australia,6,2011
2011-02-01,OFF-LA-10000950,GD-14590,APAC,"Southeast Asia",Thailand,6,2011
2011-02-01,OFF-LA-10001292,PO-18865,APAC,"Central Asia",Bangladesh,3,2011
2011-02-01,OFF-LA-10001672,DB-13660,APAC,"North Asia",China,6,2011
2011-02-01,OFF-LA-10002787,ND-18460,US,South,"United States",4,2011
2011-02-01,OFF-LA-10003390,BT-11485,EU,Central,France,3,2011
2011-02-01,OFF-LA-10003396,BF-11215,APAC,"Central Asia",India,3,2011
2011-02-01,OFF-LA-10003644,ML-18040,APAC,Oceania,Australia,2,2011
2011-02-01,OFF-LA-10003969,GB-14530,EU,Central,France,3,2011
2011-02-01,OFF-LA-10004332,AM-10360,EU,South,Italy,3,2011
2011-02-01,OFF-LA-10004425,MG-17875,US,Central,"United States",3,2011
2011-02-01,OFF-LA-10004853,GA-14725,US,Central,"United States",3,2011
2011-02-01,OFF-NOV-10003180,RO-9780,Africa,Africa,Algeria,1,2011
2011-02-01,OFF-NOV-10004223,TH-11550,Africa,Africa,"Democratic Republic of the Congo",1,2011
2011-02-01,OFF-OIC-10004999,TB-11625,Africa,Africa,"Democratic Republic of the Congo",2,2011
2011-02-01,OFF-PA-10000069,JH-15430,US,West,"United States",3,2011
2011-02-01,OFF-PA-10000127,JR-15670,APAC,Oceania,Australia,5,2011
2011-02-01,OFF-PA-10000174,JH-15430,US,West,"United States",4,2011
2011-02-01,OFF-PA-10000301,RW-19630,EU,Central,France,4,2011
2011-02-01,OFF-PA-10000350,DB-13270,US,West,"United States",4,2011
2011-02-01,OFF-PA-10000466,ST-20530,US,Central,"United States",3,2011
2011-02-01,OFF-PA-10000908,KH-16630,EU,Central,Germany,1,2011
2011-02-01,OFF-PA-10001800,SA-20830,US,West,"United States",3,2011
2011-02-01,OFF-PA-10002047,LM-17065,APAC,"Southeast Asia",Philippines,6,2011
2011-02-01,OFF-PA-10002360,CS-11950,LATAM,South,Brazil,3,2011
2011-02-01,OFF-PA-10003301,BS-11380,LATAM,Central,Nicaragua,1,2011
2011-02-01,OFF-PA-10003363,SR-20740,US,West,"United States",2,2011
2011-02-01,OFF-PA-10003899,EH-14185,EU,Central,France,5,2011
2011-02-01,OFF-PA-10004495,RF-19735,APAC,"Central Asia",Pakistan,3,2011
2011-02-01,OFF-ROG-10001372,AG-495,EMEA,EMEA,Turkey,1,2011
2011-02-01,OFF-ROG-10002818,TS-11430,EMEA,EMEA,Iran,1,2011
2011-02-01,OFF-ROG-10003993,AH-690,Africa,Africa,Zimbabwe,2,2011
2011-02-01,OFF-SAN-10001128,AS-630,Africa,Africa,Nigeria,2,2011
2011-02-01,OFF-SAN-10001326,SN-10560,Canada,Canada,Canada,1,2011
2011-02-01,OFF-SAN-10001546,JC-5340,Africa,Africa,Niger,8,2011
2011-02-01,OFF-SAN-10001681,RO-9780,Africa,Africa,Algeria,10,2011
2011-02-01,OFF-SAN-10002015,PO-9180,EMEA,EMEA,Moldova,1,2011
