sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2011-01-01,PM-18940,OFF-SU-10003739,LATAM,North,Mexico,0.080,2011
2011-01-01,PO-18850,OFF-LA-10001375,EU,South,Spain,0.080,2011
2011-01-01,PO-18865,OFF-BI-10002853,APAC,"North Asia",China,0.080,2011
2011-01-01,PO-18865,OFF-EN-10000328,APAC,"North Asia",China,0.080,2011
2011-01-01,PO-18865,OFF-SU-10003559,APAC,"North Asia",China,0.080,2011
2011-01-01,PO-19195,OFF-BI-10004094,US,Central,"United States",0.080,2011
2011-01-01,PO-19195,OFF-LA-10003223,US,Central,"United States",0.080,2011
2011-01-01,PO-19195,OFF-ST-10002743,US,Central,"United States",0.050,2011
2011-01-01,PS-18970,FUR-BO-10003991,EU,South,Italy,0.050,2011
2011-01-01,PS-18970,OFF-AR-10001190,EU,South,Italy,0.065,2011
2011-01-01,PS-18970,OFF-ST-10003102,EU,South,Italy,0.050,2011
2011-01-01,PW-19030,OFF-AR-10003110,APAC,"Southeast Asia",Thailand,0.065,2011
2011-01-01,PW-19030,TEC-CO-10004267,APAC,"Southeast Asia","Myanmar (Burma)",0.050,2011
2011-01-01,RA-19915,FUR-BO-10001498,LATAM,South,Brazil,0.050,2011
2011-01-01,RA-19915,OFF-SU-10003629,LATAM,South,Brazil,0.065,2011
2011-01-01,RA-9945,OFF-FEL-10004117,EMEA,EMEA,"Czech Republic",0.050,2011
2011-01-01,RB-19435,OFF-BI-10004446,EU,North,Denmark,0.080,2011
2011-01-01,RB-19795,FUR-CH-10003485,LATAM,Caribbean,"Dominican Republic",0.050,2011
2011-01-01,RB-9330,OFF-FEL-10002399,Africa,Africa,Nigeria,0.080,2011
2011-01-01,RB-9330,OFF-GRE-10000216,Africa,Africa,Nigeria,0.080,2011
2011-01-01,RC-19825,FUR-CH-10004255,EU,North,"United Kingdom",0.050,2011
2011-01-01,RC-19825,OFF-AR-10001599,EU,North,"United Kingdom",0.065,2011
2011-01-01,RC-19960,TEC-AC-10004070,EU,Central,Germany,0.050,2011
2011-01-01,RD-19660,OFF-PA-10003407,APAC,"Southeast Asia",Vietnam,0.080,2011
2011-01-01,RD-19660,OFF-ST-10001631,APAC,"Southeast Asia",Vietnam,0.065,2011
2011-01-01,RD-9720,OFF-FEL-10001343,Africa,Africa,Egypt,0.080,2011
2011-01-01,RD-9720,OFF-SME-10004553,Africa,Africa,Egypt,0.050,2011
2011-01-01,RD-9720,"TEC-HP -10001574",Africa,Africa,Egypt,0.050,2011
2011-01-01,RD-9900,OFF-NOV-10000512,EMEA,EMEA,Russia,0.080,2011
2011-01-01,RD-9900,OFF-NOV-10001568,EMEA,EMEA,Russia,0.080,2011
2011-01-01,RP-19390,FUR-TA-10003887,LATAM,South,Brazil,0.050,2011
2011-01-01,RP-19390,FUR-TA-10004840,LATAM,South,Venezuela,0.050,2011
2011-01-01,RP-19855,FUR-BO-10004080,EU,Central,Germany,0.050,2011
2011-01-01,RP-19855,OFF-AR-10001599,EU,Central,Germany,0.050,2011
2011-01-01,RP-19855,OFF-BI-10000081,EU,Central,Germany,0.080,2011
2011-01-01,RP-19855,TEC-MA-10003078,EU,Central,Germany,0.050,2011
2011-01-01,RS-9420,OFF-ACC-10003422,Africa,Africa,"South Africa",0.080,2011
2011-01-01,SA-20830,OFF-PA-10001091,LATAM,Caribbean,Cuba,0.080,2011
2011-01-01,SC-10440,OFF-ADV-10003030,Africa,Africa,Nigeria,0.080,2011
2011-01-01,SC-10440,OFF-AVE-10000065,Africa,Africa,Nigeria,0.080,2011
2011-01-01,SC-10440,OFF-BIC-10000582,Africa,Africa,Nigeria,0.080,2011
2011-01-01,SC-10440,OFF-FEL-10001792,Africa,Africa,Nigeria,0.080,2011
2011-01-01,SC-10440,OFF-FEL-10003848,Africa,Africa,Nigeria,0.080,2011
2011-01-01,SC-10440,OFF-KLE-10001317,Africa,Africa,Nigeria,0.080,2011
2011-01-01,SC-20050,OFF-FA-10000577,APAC,"Southeast Asia",Philippines,0.065,2011
2011-01-01,SC-20050,OFF-PA-10003405,APAC,"Southeast Asia",Philippines,0.080,2011
2011-01-01,SC-20050,OFF-ST-10001342,APAC,"Southeast Asia",Philippines,0.065,2011
2011-01-01,SC-20680,FUR-FU-10000256,APAC,"Southeast Asia",Philippines,0.065,2011
2011-01-01,SC-20680,TEC-CO-10001895,APAC,"Southeast Asia",Philippines,0.050,2011
2011-01-01,SC-20800,OFF-AR-10004884,EU,North,Sweden,0.080,2011
2011-01-01,SD-20485,FUR-FU-10001847,US,South,"United States",0.080,2011
2011-01-01,SD-20485,FUR-FU-10004587,US,South,"United States",0.065,2011
2011-01-01,SD-20485,OFF-LA-10001413,EU,North,Denmark,0.080,2011
2011-01-01,SD-20485,OFF-PA-10000380,US,South,"United States",0.080,2011
2011-01-01,SD-20485,OFF-PA-10003072,US,South,"United States",0.080,2011
2011-01-01,SD-20485,OFF-ST-10004337,US,South,"United States",0.050,2011
2011-01-01,SD-20485,TEC-PH-10002103,US,South,"United States",0.050,2011
2011-01-01,SD-20485,TEC-PH-10004833,US,South,"United States",0.065,2011
2011-01-01,SF-20200,OFF-BI-10004181,APAC,"North Asia",China,0.065,2011
2011-01-01,SG-20605,OFF-FA-10003467,US,Central,"United States",0.080,2011
2011-01-01,SH-20395,FUR-FU-10000468,EU,Central,France,0.050,2011
2011-01-01,SH-9975,FUR-OFF-10003688,EMEA,EMEA,Mongolia,0.050,2011
2011-01-01,SH-9975,OFF-CAM-10000497,EMEA,EMEA,Mongolia,0.080,2011
2011-01-01,SH-9975,OFF-FEL-10002867,EMEA,EMEA,Mongolia,0.050,2011
2011-01-01,SH-9975,OFF-FIS-10001591,EMEA,EMEA,Mongolia,0.065,2011
2011-01-01,SH-9975,OFF-KIT-10002678,Africa,Africa,"Sierra Leone",0.050,2011
2011-01-01,SJ-10125,FUR-CHR-10004803,Africa,Africa,Egypt,0.050,2011
2011-01-01,SJ-20500,FUR-CH-10003540,EU,South,Italy,0.065,2011
2011-01-01,SJ-20500,FUR-CH-10004685,EU,South,Italy,0.065,2011
2011-01-01,SJ-20500,OFF-FA-10004310,EU,South,Italy,0.080,2011
2011-01-01,SJ-20500,OFF-LA-10004007,EU,South,Italy,0.065,2011
2011-01-01,SJ-20500,OFF-PA-10003899,EU,South,Italy,0.065,2011
2011-01-01,SM-20950,OFF-AP-10002433,LATAM,North,Mexico,0.050,2011
2011-01-01,SN-10710,OFF-SAN-10001128,Africa,Africa,"South Africa",0.065,2011
2011-01-01,SR-20425,OFF-PA-10001650,EU,Central,Austria,0.050,2011
2011-01-01,SR-20425,TEC-MA-10002918,EU,Central,Austria,0.050,2011
2011-01-01,SR-20425,TEC-PH-10003847,EU,Central,Austria,0.050,2011
2011-01-01,SS-20875,OFF-AR-10000751,APAC,Oceania,Australia,0.065,2011
2011-01-01,SS-20875,OFF-FA-10003816,APAC,Oceania,Australia,0.080,2011
2011-01-01,SV-10785,OFF-ELD-10001694,Africa,Africa,Mozambique,0.050,2011
2011-01-01,SV-10785,OFF-STA-10004885,Africa,Africa,Mozambique,0.065,2011
2011-01-01,SV-20365,FUR-FU-10000010,US,East,"United States",0.080,2011
2011-01-01,SV-20785,TEC-PH-10002647,LATAM,Central,Guatemala,0.050,2011
2011-01-01,SW-20455,FUR-FU-10000394,APAC,"North Asia",Taiwan,0.065,2011
2011-01-01,TB-11280,OFF-TEN-10000025,Africa,Africa,Algeria,0.050,2011
2011-01-01,TB-21055,OFF-EN-10004870,LATAM,North,Mexico,0.065,2011
2011-01-01,TB-21400,FUR-FU-10001889,US,South,"United States",0.080,2011
2011-01-01,TH-11235,OFF-HOO-10001783,Africa,Africa,Algeria,0.050,2011
2011-01-01,TN-21040,OFF-EN-10000128,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,TR-21325,FUR-FU-10001096,APAC,Oceania,Australia,0.065,2011
2011-01-01,TS-11370,OFF-KLE-10004112,Africa,Africa,"Central African Republic",0.065,2011
2011-01-01,TS-21205,TEC-AC-10004743,LATAM,North,Mexico,0.050,2011
2011-01-01,TS-21205,TEC-CO-10003142,LATAM,North,Mexico,0.050,2011
2011-01-01,TS-21340,FUR-BO-10001972,US,West,"United States",0.050,2011
2011-01-01,TS-21340,OFF-BI-10003676,US,West,"United States",0.080,2011
2011-01-01,TS-21340,OFF-EN-10002504,US,West,"United States",0.065,2011
2011-01-01,TS-21340,OFF-PA-10000659,US,West,"United States",0.065,2011
2011-01-01,TS-21610,FUR-TA-10002341,APAC,Oceania,"New Zealand",0.050,2011
2011-01-01,TS-21610,OFF-LA-10000757,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,TS-21610,OFF-PA-10002976,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,TS-21610,OFF-PA-10003232,APAC,Oceania,"New Zealand",0.065,2011
2011-01-01,TS-21610,OFF-ST-10001057,APAC,Oceania,"New Zealand",0.080,2011
2011-01-01,TS-21610,TEC-PH-10004575,APAC,Oceania,"New Zealand",0.050,2011
2011-01-01,TW-21025,OFF-AR-10004138,APAC,Oceania,Australia,0.080,2011
2011-01-01,VG-21790,OFF-FA-10002268,LATAM,South,Brazil,0.080,2011
2011-01-01,VM-21835,OFF-BI-10001397,APAC,Oceania,Australia,0.080,2011
2011-01-01,VS-21820,FUR-FU-10004864,US,Central,"United States",0.065,2011
2011-01-01,VS-21820,OFF-BI-10003708,US,Central,"United States",0.080,2011
2011-01-01,XP-21865,FUR-FU-10002268,US,Central,"United States",0.080,2011
2011-01-01,XP-21865,FUR-FU-10002918,US,Central,"United States",0.050,2011
2011-01-01,XP-21865,OFF-AP-10002311,US,Central,"United States",0.050,2011
2011-01-01,XP-21865,OFF-AR-10004456,US,Central,"United States",0.080,2011
2011-01-01,XP-21865,OFF-BI-10000605,US,Central,"United States",0.080,2011
2011-01-01,XP-21865,OFF-BI-10004364,US,Central,"United States",0.080,2011
2011-01-01,XP-21865,OFF-ST-10000760,US,Central,"United States",0.080,2011
2011-01-01,XP-21865,OFF-ST-10003123,US,Central,"United States",0.065,2011
2011-02-01,AB-10015,OFF-ST-10000321,US,Central,"United States",0.080,2011
2011-02-01,AB-10165,OFF-BI-10001717,EU,Central,France,0.080,2011
2011-02-01,AB-10165,TEC-MA-10003558,EU,Central,France,0.065,2011
2011-02-01,AG-10900,FUR-CH-10000825,APAC,"Southeast Asia",Singapore,0.050,2011
2011-02-01,AG-495,OFF-EAT-10003405,EMEA,EMEA,Turkey,0.080,2011
2011-02-01,AG-495,OFF-ROG-10001372,EMEA,EMEA,Turkey,0.080,2011
2011-02-01,AH-10195,FUR-CH-10001536,LATAM,South,Brazil,0.065,2011
2011-02-01,AH-10195,FUR-CH-10003354,LATAM,Caribbean,Cuba,0.050,2011
2011-02-01,AH-10195,OFF-SU-10001554,LATAM,South,Brazil,0.080,2011
2011-02-01,AH-10195,OFF-SU-10004711,LATAM,Caribbean,Cuba,0.065,2011
2011-02-01,AH-10195,TEC-AC-10004715,LATAM,South,Brazil,0.080,2011
2011-02-01,AH-10195,TEC-AC-10004951,LATAM,Caribbean,Cuba,0.065,2011
2011-02-01,AH-10195,TEC-PH-10001602,LATAM,South,Brazil,0.065,2011
2011-02-01,AH-10195,TEC-PH-10003254,LATAM,Caribbean,Cuba,0.050,2011
2011-02-01,AH-690,FUR-ADV-10004718,Africa,Africa,Zimbabwe,0.080,2011
2011-02-01,AH-690,OFF-FIS-10000063,Africa,Africa,Zimbabwe,0.065,2011
2011-02-01,AH-690,OFF-ROG-10003993,Africa,Africa,Zimbabwe,0.065,2011
2011-02-01,AH-690,TEC-HEW-10000930,Africa,Africa,Zimbabwe,0.050,2011
2011-02-01,AM-10360,OFF-LA-10004332,EU,South,Italy,0.080,2011
2011-02-01,AR-10510,FUR-BO-10004773,APAC,"North Asia","Hong Kong",0.050,2011
2011-02-01,AR-10510,OFF-FA-10001309,APAC,"North Asia","Hong Kong",0.080,2011
2011-02-01,AS-630,OFF-SAN-10001128,Africa,Africa,Nigeria,0.080,2011
2011-02-01,AW-840,FUR-ADV-10003326,EMEA,EMEA,Turkey,0.080,2011
2011-02-01,AW-840,FUR-HAR-10002223,EMEA,EMEA,Turkey,0.065,2011
2011-02-01,AW-840,OFF-SME-10004247,EMEA,EMEA,Turkey,0.080,2011
2011-02-01,BD-11500,TEC-AC-10001432,US,Central,"United States",0.050,2011
2011-02-01,BF-11020,OFF-BI-10001031,US,West,"United States",0.080,2011
2011-02-01,BF-11215,FUR-BO-10004230,APAC,"Central Asia",India,0.065,2011
2011-02-01,BF-11215,FUR-FU-10001619,APAC,"Central Asia",India,0.065,2011
2011-02-01,BF-11215,OFF-LA-10003396,APAC,"Central Asia",India,0.080,2011
2011-02-01,BF-11215,TEC-MA-10002941,APAC,"Central Asia",India,0.050,2011
2011-02-01,BO-11425,FUR-FU-10001086,EU,Central,Netherlands,0.050,2011
2011-02-01,BO-11425,TEC-PH-10002079,EU,Central,Netherlands,0.065,2011
2011-02-01,BP-11095,FUR-FU-10000482,APAC,"North Asia",China,0.065,2011
2011-02-01,BP-11095,OFF-SU-10003559,APAC,"North Asia",China,0.080,2011
2011-02-01,BS-11380,FUR-BO-10003323,LATAM,Central,Nicaragua,0.050,2011
2011-02-01,BS-11380,FUR-FU-10000850,LATAM,Central,Nicaragua,0.065,2011
2011-02-01,BS-11380,OFF-PA-10003301,LATAM,Central,Nicaragua,0.080,2011
2011-02-01,BS-11380,TEC-CO-10002063,LATAM,Central,Nicaragua,0.050,2011
2011-02-01,BT-11485,OFF-AR-10000491,EU,Central,France,0.080,2011
2011-02-01,BT-11485,OFF-LA-10003390,EU,Central,France,0.080,2011
2011-02-01,BW-11110,FUR-CH-10001664,APAC,Oceania,Australia,0.050,2011
2011-02-01,BW-11110,FUR-CH-10001913,APAC,Oceania,Australia,0.050,2011
2011-02-01,BW-11110,TEC-MA-10002464,APAC,Oceania,Australia,0.050,2011
2011-02-01,CA-11965,FUR-FU-10003198,APAC,"North Asia",Japan,0.050,2011
2011-02-01,CA-11965,OFF-SU-10001407,APAC,"North Asia",Japan,0.050,2011
2011-02-01,CA-11965,TEC-PH-10000303,APAC,"North Asia",Japan,0.050,2011
2011-02-01,CB-2415,TEC-LOG-10000368,Africa,Africa,Senegal,0.065,2011
2011-02-01,CC-12370,OFF-AP-10003524,APAC,Oceania,"New Zealand",0.050,2011
2011-02-01,CC-12370,TEC-AC-10000212,APAC,Oceania,"New Zealand",0.050,2011
2011-02-01,CD-12790,OFF-FA-10001843,US,West,"United States",0.080,2011
2011-02-01,CK-12760,TEC-AC-10000710,US,East,"United States",0.065,2011
2011-02-01,CL-12565,OFF-AR-10001898,EU,Central,Germany,0.065,2011
2011-02-01,CL-12565,OFF-BI-10002799,EU,Central,Germany,0.065,2011
2011-02-01,CM-12115,OFF-EN-10001202,EU,Central,France,0.065,2011
2011-02-01,CM-12115,TEC-MA-10003101,EU,Central,France,0.050,2011
2011-02-01,CM-12160,TEC-AC-10003753,APAC,"North Asia","South Korea",0.050,2011
2011-02-01,CM-12385,TEC-CO-10000865,APAC,"Southeast Asia",Philippines,0.050,2011
2011-02-01,CM-12385,TEC-PH-10001921,APAC,"Southeast Asia",Philippines,0.050,2011
2011-02-01,CM-12385,TEC-PH-10003772,APAC,"Southeast Asia",Philippines,0.065,2011
2011-02-01,CM-12385,TEC-PH-10003960,EU,North,Ireland,0.050,2011
2011-02-01,CM-1935,OFF-WIL-10003299,EMEA,EMEA,Azerbaijan,0.065,2011
2011-02-01,CS-11950,OFF-PA-10002360,LATAM,South,Brazil,0.065,2011
2011-02-01,CS-11950,TEC-CO-10004589,LATAM,South,Brazil,0.050,2011
2011-02-01,CS-11950,TEC-PH-10002292,LATAM,South,Brazil,0.050,2011
2011-02-01,CS-12250,OFF-ST-10001558,US,East,"United States",0.065,2011
2011-02-01,DB-13270,OFF-BI-10002243,APAC,"Southeast Asia",Philippines,0.065,2011
2011-02-01,DB-13270,OFF-BI-10004230,US,West,"United States",0.065,2011
2011-02-01,DB-13270,OFF-FA-10003318,APAC,"North Asia","Hong Kong",0.065,2011
2011-02-01,DB-13270,OFF-PA-10000350,US,West,"United States",0.080,2011
2011-02-01,DB-13270,TEC-AC-10004081,APAC,"Southeast Asia",Philippines,0.065,2011
2011-02-01,DB-13270,TEC-PH-10001640,APAC,"North Asia","Hong Kong",0.065,2011
2011-02-01,DB-13660,OFF-AP-10003491,APAC,"North Asia",China,0.050,2011
2011-02-01,DB-13660,OFF-LA-10001672,APAC,"North Asia",China,0.065,2011
2011-02-01,DB-3210,TEC-ENE-10002254,Africa,Africa,Nigeria,0.080,2011
2011-02-01,DD-13570,OFF-ST-10003414,EU,Central,France,0.065,2011
2011-02-01,DF-13135,OFF-SU-10003863,APAC,"North Asia",Japan,0.065,2011
2011-02-01,DH-13075,OFF-AP-10002317,LATAM,Central,Panama,0.050,2011
2011-02-01,DH-13075,OFF-BI-10000719,LATAM,Central,Panama,0.080,2011
2011-02-01,DH-13075,TEC-AC-10001221,LATAM,Central,Panama,0.065,2011
2011-02-01,DK-13150,OFF-AP-10001254,APAC,"North Asia",China,0.050,2011
2011-02-01,DK-2835,OFF-XER-10003104,Africa,Africa,Nigeria,0.080,2011
2011-02-01,DK-2835,TEC-OKI-10003770,Africa,Africa,Nigeria,0.080,2011
2011-02-01,DK-3150,OFF-FEL-10001541,Africa,Africa,Angola,0.050,2011
2011-02-01,DK-3375,TEC-EPS-10000774,EMEA,EMEA,Iran,0.050,2011
2011-02-01,DL-12925,OFF-FA-10002350,EU,Central,Germany,0.065,2011
2011-02-01,DL-12925,OFF-FA-10004344,EU,Central,Germany,0.065,2011
2011-02-01,DL-13315,OFF-AR-10003631,US,Central,"United States",0.065,2011
2011-02-01,DL-13315,OFF-BI-10001196,US,Central,"United States",0.080,2011
2011-02-01,DN-13690,FUR-FU-10001507,APAC,Oceania,Australia,0.080,2011
2011-02-01,DR-12940,FUR-TA-10004050,APAC,"North Asia","South Korea",0.050,2011
2011-02-01,DR-12940,OFF-BI-10002632,APAC,"North Asia","South Korea",0.080,2011
2011-02-01,DR-12940,OFF-ST-10003306,APAC,"North Asia","South Korea",0.050,2011
2011-02-01,DR-12940,TEC-MA-10000684,APAC,"North Asia","South Korea",0.080,2011
2011-02-01,EA-14035,OFF-EN-10003508,APAC,"North Asia",China,0.065,2011
2011-02-01,EA-14035,TEC-CO-10004689,APAC,"North Asia",China,0.050,2011
2011-02-01,EB-13705,OFF-SU-10001657,EU,South,Spain,0.080,2011
2011-02-01,EB-13705,TEC-PH-10000800,EU,South,Spain,0.050,2011
2011-02-01,EB-13750,OFF-BI-10000815,EU,Central,France,0.065,2011
2011-02-01,EB-13840,OFF-ST-10000095,EU,Central,Germany,0.050,2011
2011-02-01,EB-13840,TEC-CO-10004042,EU,Central,Germany,0.050,2011
2011-02-01,EB-13930,OFF-BI-10000666,US,South,"United States",0.080,2011
2011-02-01,EB-13930,TEC-PH-10002890,US,South,"United States",0.050,2011
2011-02-01,ED-13885,FUR-FU-10000060,LATAM,Central,Guatemala,0.065,2011
2011-02-01,ED-13885,OFF-EN-10004012,LATAM,Central,Guatemala,0.080,2011
2011-02-01,ED-13885,TEC-PH-10004880,LATAM,Central,Guatemala,0.050,2011
2011-02-01,EG-13900,TEC-CO-10001177,LATAM,Central,Guatemala,0.050,2011
2011-02-01,EH-14005,FUR-FU-10002223,APAC,Oceania,Australia,0.065,2011
2011-02-01,EH-14185,OFF-PA-10003899,EU,Central,France,0.065,2011
2011-02-01,EH-14185,TEC-AC-10001564,EU,Central,France,0.080,2011
2011-02-01,EH-14185,TEC-CO-10000660,EU,Central,France,0.050,2011
2011-02-01,EH-14185,TEC-MA-10003198,EU,Central,France,0.065,2011
2011-02-01,EM-3960,FUR-SAF-10001136,Africa,Africa,Morocco,0.050,2011
2011-02-01,EM-3960,OFF-EAT-10002789,Africa,Africa,Morocco,0.080,2011
2011-02-01,EM-3960,OFF-FEL-10004117,Africa,Africa,Morocco,0.065,2011
2011-02-01,EM-3960,OFF-SME-10000520,Africa,Africa,Morocco,0.065,2011
2011-02-01,ES-14080,FUR-BO-10003913,APAC,"North Asia",China,0.050,2011
2011-02-01,ES-14080,FUR-TA-10000665,APAC,"North Asia",China,0.050,2011
2011-02-01,ES-14080,OFF-AR-10000387,APAC,"North Asia",China,0.065,2011
2011-02-01,ES-14080,OFF-ST-10000362,APAC,"North Asia",China,0.050,2011
2011-02-01,ES-14080,TEC-MA-10002874,APAC,"North Asia",China,0.050,2011
2011-02-01,FM-14380,TEC-PH-10004281,APAC,"North Asia",China,0.050,2011
2011-02-01,FO-14305,FUR-CH-10003354,APAC,"Southeast Asia",Malaysia,0.050,2011
2011-02-01,GA-14725,FUR-CH-10001146,US,Central,"United States",0.065,2011
2011-02-01,GA-14725,FUR-FU-10002298,US,Central,"United States",0.050,2011
2011-02-01,GA-14725,OFF-BI-10004654,US,Central,"United States",0.065,2011
2011-02-01,GA-14725,OFF-BI-10004728,US,Central,"United States",0.080,2011
2011-02-01,GA-14725,OFF-LA-10004853,US,Central,"United States",0.080,2011
2011-02-01,GA-14725,OFF-ST-10002583,US,Central,"United States",0.065,2011
2011-02-01,GB-14530,OFF-LA-10003969,EU,Central,France,0.080,2011
2011-02-01,GD-14590,FUR-CH-10000214,EU,South,Italy,0.065,2011
2011-02-01,GD-14590,FUR-CH-10003950,APAC,"Southeast Asia",Thailand,0.050,2011
2011-02-01,GD-14590,OFF-AR-10003554,APAC,"Southeast Asia",Thailand,0.065,2011
2011-02-01,GD-14590,OFF-LA-10000950,APAC,"Southeast Asia",Thailand,0.080,2011
2011-02-01,GH-14485,OFF-AR-10001529,EU,Central,France,0.065,2011
2011-02-01,GH-14485,OFF-EN-10004597,EU,Central,France,0.080,2011
2011-02-01,GZ-14470,FUR-BO-10004129,EU,Central,Netherlands,0.050,2011
2011-02-01,GZ-14470,FUR-TA-10000115,EU,Central,Netherlands,0.050,2011
2011-02-01,GZ-14470,TEC-MA-10002710,LATAM,Caribbean,"Dominican Republic",0.065,2011
2011-02-01,GZ-14470,TEC-MA-10003390,LATAM,South,Brazil,0.065,2011
2011-02-01,HA-14920,OFF-AR-10003450,EU,South,Spain,0.080,2011
2011-02-01,HA-14920,OFF-ST-10002151,EU,South,Spain,0.080,2011
2011-02-01,HR-14770,FUR-BO-10001537,EU,South,Spain,0.050,2011
2011-02-01,HR-14770,OFF-AR-10000110,EU,South,Spain,0.065,2011
2011-02-01,HR-14770,OFF-BI-10002570,EU,South,Spain,0.065,2011
2011-02-01,HR-14770,OFF-FA-10003836,EU,South,Spain,0.065,2011
2011-02-01,HR-14770,OFF-ST-10001142,EU,South,Spain,0.065,2011
2011-02-01,IM-15055,OFF-BI-10001249,EU,Central,Germany,0.080,2011
2011-02-01,IM-15055,OFF-BI-10001717,EU,Central,Germany,0.080,2011
2011-02-01,JB-6045,OFF-ACC-10000233,EMEA,EMEA,Iraq,0.080,2011
2011-02-01,JC-16105,FUR-BO-10000002,EU,Central,Belgium,0.050,2011
2011-02-01,JC-16105,OFF-BI-10002172,EU,Central,Belgium,0.050,2011
2011-02-01,JC-16105,TEC-CO-10003597,EU,Central,Belgium,0.050,2011
2011-02-01,JC-5340,OFF-SAN-10001546,Africa,Africa,Niger,0.050,2011
2011-02-01,JD-16060,OFF-BI-10002193,EU,Central,France,0.080,2011
2011-02-01,JE-15475,FUR-BO-10004852,APAC,"North Asia",Japan,0.050,2011
2011-02-01,JH-15430,OFF-PA-10000069,US,West,"United States",0.080,2011
2011-02-01,JH-15430,OFF-PA-10000174,US,West,"United States",0.080,2011
2011-02-01,JH-5820,OFF-ADV-10000177,Africa,Africa,"South Africa",0.080,2011
2011-02-01,JH-5820,OFF-CAR-10004408,Africa,Africa,"South Africa",0.065,2011
2011-02-01,JH-5820,OFF-IBI-10001772,Africa,Africa,"South Africa",0.080,2011
2011-02-01,JH-5820,TEC-CIS-10002544,Africa,Africa,"South Africa",0.050,2011
2011-02-01,JL-15850,OFF-LA-10000732,APAC,Oceania,Australia,0.080,2011
2011-02-01,JL-15850,OFF-ST-10000107,APAC,Oceania,Australia,0.050,2011
2011-02-01,JL-15850,TEC-PH-10004300,APAC,Oceania,Australia,0.050,2011
2011-02-01,JM-15580,TEC-PH-10004614,EU,North,"United Kingdom",0.065,2011
2011-02-01,JM-15655,OFF-EN-10004495,APAC,"Southeast Asia","Myanmar (Burma)",0.065,2011
2011-02-01,JM-6195,OFF-SME-10002467,EMEA,EMEA,Turkey,0.080,2011
2011-02-01,JP-15460,FUR-BO-10003968,EU,Central,Switzerland,0.050,2011
2011-02-01,JP-15460,OFF-AR-10000444,EU,Central,Switzerland,0.080,2011
2011-02-01,JR-15670,OFF-PA-10000127,APAC,Oceania,Australia,0.065,2011
2011-02-01,JS-16030,OFF-AR-10003560,US,East,"United States",0.080,2011
2011-02-01,KB-16405,OFF-BI-10004121,APAC,Oceania,Australia,0.080,2011
2011-02-01,KB-16405,OFF-ST-10000210,APAC,Oceania,Australia,0.050,2011
2011-02-01,KB-16405,OFF-SU-10000079,APAC,Oceania,Australia,0.065,2011
2011-02-01,KB-16405,TEC-PH-10001187,APAC,Oceania,Australia,0.050,2011
2011-02-01,KH-16630,OFF-FA-10003463,EU,Central,France,0.080,2011
2011-02-01,KH-16630,OFF-PA-10000908,EU,Central,Germany,0.080,2011
2011-02-01,KH-16630,TEC-CO-10003534,EU,Central,Germany,0.065,2011
2011-02-01,KH-16630,TEC-PH-10001432,EU,Central,Germany,0.050,2011
2011-02-01,KL-16645,FUR-BO-10000967,EU,South,Spain,0.050,2011
2011-02-01,KL-16645,FUR-CH-10000488,EU,South,Spain,0.050,2011
2011-02-01,KL-16645,OFF-AR-10000584,EU,South,Spain,0.065,2011
2011-02-01,KL-16645,OFF-AR-10001461,EU,South,Spain,0.065,2011
2011-02-01,KW-16570,OFF-ST-10002466,LATAM,South,Chile,0.065,2011
2011-02-01,KW-6435,OFF-BIN-10000327,Africa,Africa,Zimbabwe,0.080,2011
2011-02-01,KW-6435,OFF-SAN-10004339,Africa,Africa,Zimbabwe,0.080,2011
2011-02-01,KW-6570,FUR-SAF-10002314,Africa,Africa,Egypt,0.050,2011
2011-02-01,KW-6570,OFF-BIN-10004729,Africa,Africa,Egypt,0.065,2011
2011-02-01,LA-16780,OFF-FA-10003626,APAC,"North Asia",China,0.065,2011
2011-02-01,LB-16795,OFF-AR-10004173,LATAM,Caribbean,Cuba,0.080,2011
2011-02-01,LB-16795,OFF-BI-10000389,APAC,"Southeast Asia",Thailand,0.065,2011
2011-02-01,LB-16795,OFF-ST-10001954,LATAM,Caribbean,Cuba,0.065,2011
2011-02-01,LB-16795,OFF-SU-10004662,LATAM,Caribbean,Cuba,0.065,2011
2011-02-01,LB-16795,TEC-AC-10003927,LATAM,Caribbean,Cuba,0.065,2011
2011-02-01,LB-16795,TEC-PH-10001298,LATAM,Caribbean,Cuba,0.050,2011
2011-02-01,LC-16870,TEC-AC-10000896,APAC,"North Asia",China,0.065,2011
2011-02-01,LC-16930,FUR-FU-10000221,US,Central,"United States",0.080,2011
2011-02-01,LC-16930,TEC-AC-10001284,US,Central,"United States",0.065,2011
2011-02-01,LC-17050,FUR-BO-10003966,US,West,"United States",0.050,2011
2011-02-01,LD-7005,OFF-SME-10004247,EMEA,EMEA,Iran,0.065,2011
2011-02-01,LD-7005,TEC-SAM-10000765,EMEA,EMEA,Iran,0.065,2011
2011-02-01,LM-17065,OFF-PA-10002047,APAC,"Southeast Asia",Philippines,0.050,2011
2011-02-01,LM-17065,TEC-PH-10001805,APAC,"Southeast Asia",Philippines,0.065,2011
